5602 134
5603 44
5604 2826
5605 633
5606 861
5607 420
5608 669
5609 84
5610 852
5611 275
5612 517
5613 1902
5614 43
5615 1200
5616 420
5617 50
5618 1278
5619 160
5620 1115
5621 633
5622 198
5623 1212
5624 505
5625 871
5626 273
5627 51
5628 92
5629 381
5630 2581
5631 3266
5632 381
5633 83
5634 265
5635 124
5636 64
5637 1139
5638 26
5639 1862
5640 434
5641 132
5642 1292
5643 414
5644 633
5645 911
5646 1251
5647 1200
5648 420
5649 348
5650 711
5651 740
5652 388
5653 2232
5654 1173
5655 115
5656 47
5657 67
5658 68
5659 217
5660 346
5661 38
5662 44
5663 43
5664 51
5665 2018
5666 528
5667 1845
5668 863
5669 184
5670 0
5671 97
5672 1331
5673 730
5674 259
5675 221
5676 325
5677 986
5678 1240
5679 2847
5680 48
5681 22
5682 537
5683 468
5684 891
5685 48
5686 1687
5687 856
5688 1801
5689 104
5690 2617
5691 611
5692 728
5693 184
5694 1068
5695 202
5696 321
5697 486
5698 376
5699 381
5700 499
5701 23
5702 405
5703 770
5704 1815
5705 97
5706 1071
5707 127
5708 1649
5709 321
5710 92
5711 839
5712 128
5713 602
5714 1273
5715 505
5716 611
5717 1509
5718 23
5719 104
5720 92
5721 209
5722 207
5723 50
5724 2631
5725 1247
5726 354
5727 1488
5728 1115
5729 43
5730 431
5731 134
5732 153
5733 136
5734 1451
5735 104
5736 189
5737 1724
5738 1195
5739 1461
5740 376
5741 156
5742 711
5743 152
5744 174
5745 553
5746 206
5748 669
5749 9
5750 275
5751 1115
5752 321
5753 64
5754 506
5755 451
5756 420
5757 1406
5758 1256
5759 273
5760 96
5761 797
5762 696
5763 44
5764 588
5765 0
5766 2011
5767 1120
5768 1449
5769 985
5770 292
5771 629
5772 218
5773 38
5774 51
5775 50
5776 280
5777 223
5778 786
5779 425
5780 9
5781 553
5782 383
5783 1509
5784 405
5785 839
5786 45
5787 711
5788 136
5789 213
5790 1466
5791 38
5792 127
5793 273
5794 1262
5795 48
5796 2750
5797 2639
5798 189
5799 96
5800 244
5801 611
5802 51
5804 50
5805 565
5806 669
5807 770
5808 766
5809 43
5810 47
5811 547
5812 3226
5813 283
5814 600
5815 729
5816 1792
5817 113
5818 29
5819 155
5820 287
5821 546
5822 193
5823 617
5824 611
5825 1042
5826 1605
5827 502
5828 188
5829 1871
5830 386
5831 5
5832 162
5833 105
5834 385
5835 1518
5836 27
5837 60
5838 124
5839 733
5840 244
5841 2041
5842 167
5843 48
5844 44
5845 1535
5846 1200
5847 151
5848 2806
5849 909
5850 127
5851 60
5852 2705
5853 277
5854 430
5855 2846
5856 62
5857 661
5858 748
5859 1185
5860 2234
5861 14
5862 1236
5863 723
5864 206
5865 340
5866 8
5867 631
5868 133
5869 51
5870 1801
5871 143
5872 392
5873 198
5874 1942
5875 9
5876 23
5877 434
5878 184
5879 15
5880 38
5881 611
5882 717
5883 868
5884 435
5885 88
5886 143
5887 396
5888 1450
5889 280
5890 1126
5891 603
5892 128
5893 515
5894 865
5895 132
5896 22
5897 182
5898 0
5899 221
5900 264
5901 412
5902 794
5903 1149
5904 176
5905 113
5906 420
5907 1843
5908 1794
5909 669
5910 213
5911 1185
5912 184
5913 5
5914 501
5915 1283
5916 151
5917 321
5918 1761
5919 1529
5920 89
5921 962
5922 718
5923 505
5924 486
5925 19
5926 2877
5927 317
5928 71
5929 743
5930 506
5931 3144
5932 204
5933 176
5934 164
5935 546
5936 105
5937 1467
5938 491
5939 0
5940 134
5941 48
5942 199
5943 13
5944 1008
5945 171
5946 688
5947 160
5948 829
5949 167
5950 167
5951 834
5952 60
5953 1922
5954 603
5955 1540
5956 198
5957 603
5958 62
5959 9
5960 547
5961 1131
5962 306
5963 20
5964 3022
5965 2269
5966 50
5967 629
5968 891
5969 880
5970 1232
5971 26
5972 669
5973 1231
5974 646
5975 1973
5976 174
5977 828
5978 842
5979 1115
5980 43
5981 171
5982 92
5983 280
5984 611
5985 90
5986 23
5987 321
5988 129
5989 2807
5990 16
5991 23
5992 788
5993 124
5994 175
5995 124
5996 1173
5997 3
5998 515
5999 661
6000 79
6001 386
6002 372
6003 217
6004 548
6005 766
6006 148
6007 960
6008 500
6009 790
6010 128
6011 539
6012 617
6013 1605
