5675 191
5676 743
5677 939
5678 559
5679 20
5680 16
5681 335
5682 1448
5683 1713
5684 434
5685 209
5686 128
5687 44
5688 134
5689 349
5690 124
5691 184
5692 1995
5693 246
5694 60
5695 688
5696 1449
5697 1453
5698 740
5699 1262
5700 372
5701 1539
5702 500
5703 597
5704 600
5705 78
5706 90
5707 5
5708 215
5709 259
5710 171
5711 206
5712 662
5713 565
5714 0
5715 1033
5716 765
5717 414
5718 547
5719 381
5720 205
5721 104
5722 87
5723 92
5724 184
5725 1451
5726 352
5727 259
5728 213
5729 960
5730 1458
5731 105
5732 92
5733 1446
5734 1241
5735 788
5736 563
5737 159
5738 2126
5739 1921
5740 775
5741 1927
5742 19
5743 428
5744 617
5745 2611
5746 1226
5748 128
5749 535
5750 167
5751 38
5752 609
5753 775
5754 113
5755 669
5756 317
5757 153
5758 396
5759 127
5760 26
5761 1786
5762 661
5763 294
5764 434
5765 259
5766 336
5767 372
5768 216
5769 158
5770 92
5771 502
5772 43
5773 1228
5774 246
5775 38
5776 23
5777 1450
5778 64
5779 115
5780 723
5781 1542
5782 326
5783 1098
5784 105
5785 1233
5786 1180
5787 1232
5788 386
5789 539
5790 70
5791 915
5792 69
5793 334
5794 92
5795 128
5796 43
5797 1158
5798 1682
5799 1118
5800 156
5801 364
5802 246
5804 177
5805 50
5806 7
5807 149
5808 425
5809 420
5810 1447
5811 27
5812 6
5813 2153
5814 982
5815 2227
5816 566
5817 136
5818 23
5819 316
5820 0
5821 167
5822 1089
5823 2174
5824 44
5825 632
5826 23
5827 174
5828 160
5829 41
5830 1256
5831 1617
5832 515
5833 1979
5834 565
5835 669
5836 41
5837 1366
5838 216
5839 48
5840 1158
5841 1558
5842 2130
5843 1041
5844 350
5845 372
5846 167
5847 97
5848 209
5849 2000
5850 669
5851 243
5852 42
5853 1041
5854 2266
5855 2039
5856 132
5857 184
5858 743
5859 546
5860 134
5861 662
5862 1447
5863 1635
5864 9
5865 669
5866 1231
5867 1792
5868 167
5869 1961
5870 342
5871 338
5872 291
5873 38
5874 2102
5875 475
5876 1283
5877 939
5879 168
5880 85
5881 321
5882 1195
5883 1126
5884 143
5885 724
5886 206
5887 22
5888 336
5889 815
5890 1208
5891 2617
5892 96
5893 243
5894 437
5895 44
5896 7
5897 788
5898 136
5899 1913
5900 92
5901 244
5902 1247
5903 1111
5904 316
5905 132
5906 1466
5907 291
5908 104
5910 600
5911 714
5912 958
5913 43
5915 128
5916 1253
5917 611
5918 171
5919 170
5920 502
5921 209
5922 629
5923 1537
5924 212
5925 206
5926 1346
5927 64
5928 1018
5929 2
5930 288
5931 1638
5932 214
5933 1153
5934 900
5935 43
5936 256
5937 497
5938 164
5939 873
5940 184
5941 1973
5942 215
5943 45
5944 762
5945 5
5946 290
5947 376
5948 246
5949 612
5950 2705
5951 763
5952 150
5953 486
5954 602
5955 1092
5956 195
5957 124
5958 1000
5959 168
5960 505
5961 535
5962 183
5963 317
5964 565
5965 34
5966 788
5967 414
5968 124
5969 868
5970 392
5971 463
5972 292
5973 995
5974 688
5975 128
5976 834
5977 1308
5978 1037
5979 600
5980 372
5981 605
5982 240
5983 167
5984 9
5985 160
5986 1792
5987 122
5988 183
5989 9
5990 871
5991 2159
5992 167
5993 995
5994 505
5995 795
5996 64
5997 91
5998 184
5999 105
6000 335
6001 109
6002 1623
6003 92
6004 26
6005 609
6006 189
6007 743
6008 591
6009 2446
6010 662
6011 1528
6012 629
6013 1001
