11255 8245
11258 7120
11259 9545
11260 10336
11261 6207
11262 7176
11263 9697
11264 6247
11265 8251
11267 9779
11268 7913
11269 10288
11270 8318
11273 4796
11274 8764
11275 5529
11276 9993
11277 9752
11278 5566
11279 7591
11280 6786
11282 6979
11283 10115
11284 10173
11285 10670
11286 9230
11287 10547
11288 7025
11289 4725
11290 8709
11291 10276
11292 8739
11293 9210
11294 9787
11296 10115
11297 9008
11298 9469
11299 8643
11302 10037
11303 9100
11304 5982
11305 9182
11306 10125
11308 5444
11309 7983
11311 5309
11312 7554
11313 9051
11314 9692
11315 5105
11316 10244
11317 8908
11320 10626
11321 9235
11323 4851
11325 8640
11329 8029
11330 8168
11332 7818
11333 7789
11335 8106
11336 8208
11337 4805
11338 7997
11339 9529
11340 9008
11341 5810
11342 9829
11344 9693
11345 6898
11346 9267
11347 7229
11348 10144
11349 7434
11350 5165
11351 10245
11352 8837
11353 8218
11354 7913
11355 8547
11358 9709
11359 10019
11360 9878
11362 8412
11363 4901
11364 5156
11365 9350
11366 8725
11368 7397
11369 7593
11371 10113
11372 8187
11373 9978
11374 10437
11375 8984
11376 8483
11377 8305
11378 4297
11379 9494
11380 9154
11381 7806
11382 9868
11383 6683
11384 8994
11386 6870
11387 7923
11388 6762
11389 9687
11390 9238
11391 9596
11392 10307
11393 6712
11394 8833
11395 10068
11396 8152
11397 8829
11398 4470
11399 9064
11400 10638
11401 9918
11402 10547
11404 10255
11405 10503
11408 8475
11409 9570
11411 10241
11413 6728
11414 9775
11415 5542
11416 6672
11417 8939
11418 5573
11419 6818
11420 7544
11422 5938
11423 9382
11425 6255
11429 9596
11430 7583
11431 10497
11432 8869
11433 6799
11434 6574
11436 6645
11438 6221
11439 9405
11440 8560
11441 10351
11442 10608
11443 4818
11444 6575
11445 5840
11446 6884
11447 5085
11449 8152
11450 6920
11451 10582
11452 6891
11454 4445
11455 6713
11456 9823
11457 10080
11458 8891
11459 7126
11460 9477
11462 10014
11463 8873
11466 10582
11467 9522
11468 10638
11469 6116
11470 10400
11471 8270
11472 8427
11473 8611
11474 5150
11475 6426
11477 6426
11478 9534
11479 8207
11480 6707
11481 7948
11482 6053
11483 10205
11484 9812
11485 9094
11486 7823
11487 6496
11489 5782
11490 9903
11491 7764
11493 8373
11494 9396
11495 10665
11498 9687
11499 10195
11500 4987
11501 8722
11503 4851
11504 10307
11505 4354
11506 9288
11507 7847
11508 9644
11509 10402
11511 10482
11513 9865
11514 5355
11515 7625
11516 7585
11519 9094
11521 6574
11523 10582
11524 8229
11525 7192
11526 10626
11527 9346
11528 9377
11531 8258
11532 8829
11533 9451
11534 9793
11535 6382
11536 9854
11537 8727
11538 8615
11539 9375
11540 9472
11542 8127
11543 9413
11545 10073
11547 10225
11549 9509
11550 6976
11552 6968
11553 5390
11554 9803
11555 7983
11556 8097
11557 7650
11558 6493
11559 8721
11560 10375
11561 6672
11562 5609
11563 8833
11564 6493
11565 8793
11566 10499
11568 9897
11569 6465
11572 8983
11573 8624
11574 7639
11575 9267
11577 8206
11578 8127
11579 5350
11580 8874
11581 9313
11582 6588
11585 10029
11587 7716
11589 8525
11590 7196
11592 8344
11593 10413
11594 6282
11598 10424
11599 8208
11602 9086
11603 9132
11605 8716
11607 5646
11608 9391
11609 9579
11611 10283
11612 8615
11613 8039
11615 10367
11616 9086
11617 8956
11618 8480
11620 9954
11621 10129
11622 9403
11623 8544
11624 10669
11625 9094
11626 9373
11628 4939
11629 5690
11631 7880
11632 9918
11633 8197
11634 5366
11635 9760
11638 9238
11639 10081
11640 10020
11641 10591
11642 9512
11643 9733
11644 6588
11645 8659
11646 8724
11647 8422
11648 6577
11649 7227
11650 9507
11651 10337
11652 7069
11653 9903
11655 4825
11656 9976
11657 8616
11658 7297
11659 8615
11660 9236
11661 8623
11662 9726
11663 9275
11665 8401
11666 9359
11667 7493
11669 9250
11670 9094
11671 9236
11672 8709
11673 7515
11674 9267
11675 10057
11676 5846
11677 5690
11678 10516
11680 8584
11681 9439
11682 5803
11683 9094
11685 9027
11686 10201
11687 6843
11688 8616
11689 9210
11690 7471
11691 8404
11692 7591
11693 8615
11694 6643
11695 5784
11696 8844
11697 8481
11698 9407
11699 9403
11700 8812
11701 9267
11702 6898
11703 8596
11705 6322
11706 8575
11707 8045
11708 9577
11709 6428
11710 8676
11711 6167
11712 5268
11713 8598
11714 7491
11716 7913
11717 4725
11719 10386
11720 9548
11722 5942
11723 9196
11724 9810
11725 10332
11726 10054
11727 6373
11729 6814
11730 8022
11731 7486
11732 5471
11733 6325
11734 8840
11735 7707
11737 10505
11738 8978
11739 7782
11740 7856
11741 8795
11742 9578
11745 10186
11746 10055
11747 7554
11748 10385
11749 10345
11750 8836
11751 8391
11752 10284
11754 8404
11755 9570
11756 10054
11757 9350
11759 10071
11760 8776
11762 9244
11763 9486
11764 10121
11765 10210
11767 10492
11769 9994
11770 10283
11771 9909
11772 10528
11773 10505
11774 9589
11775 8637
11776 8656
11777 9390
11779 8750
11780 9501
11781 10206
11782 9940
11784 7773
11786 10401
11787 10164
11788 10040
11791 9456
11792 10021
11793 10345
11794 9456
11795 10547
11796 10556
11797 8159
11798 10371
11799 9140
11800 10557
11801 9903
11802 9966
11803 10614
11804 10208
11805 10575
11806 9176
11807 10644
11809 9117
11810 10509
11811 5641
11812 9631
11813 9779
11814 8611
11815 6116
11817 5409
11818 6831
11819 10010
11820 8266
11821 8037
11822 8700
11825 5776
11826 6643
11827 7150
11828 9893
11829 6929
11830 10457
11831 4781
11832 7050
11833 7056
11834 8429
11835 10548
11836 5925
11837 8000
11838 7061
11839 5029
11840 9546
11841 5174
11842 9779
11844 10050
11845 7752
11847 8152
11848 5085
11849 9472
11850 5012
11851 7193
11852 8112
11853 10541
11854 8931
11855 8357
11856 10487
11857 9472
11858 6575
11860 8429
11861 6007
11862 6592
11863 7524
11864 9403
11865 8864
11866 9472
11867 9684
11868 6363
11869 9292
11871 7120
11872 5309
11873 4994
11876 8482
11877 8016
11878 6781
11879 8016
11880 6781
11881 7913
11882 8016
11883 7426
11885 7080
11887 9639
11889 9497
11890 8986
11891 9522
11892 10115
11893 8218
11894 7901
11896 8061
11897 7626
11898 9381
11899 8869
11901 10626
11903 10008
11904 9864
11905 10188
11909 8892
11910 10051
11911 8016
11913 5928
11914 7163
11915 10030
11916 8892
11917 7426
11918 9587
11919 8481
11920 8015
11921 9267
11922 9753
11923 8986
11924 10639
11925 8016
11926 9623
11927 10302
11928 9268
11929 9343
11930 7416
11932 10154
11933 9480
11934 8589
11936 8871
11937 8210
11938 8654
11940 10054
11941 5097
11942 9921
11943 7816
11944 9278
11946 6053
11947 10097
11948 9472
11949 9469
11950 4918
11951 8126
11953 7517
11955 8851
11956 8597
11957 9560
11958 9350
11959 8401
11960 10654
11961 10530
11962 10622
11963 9292
11965 9802
11966 6296
11967 10536
11968 9439
11969 9178
11971 7708
11972 10592
11973 5390
11974 7061
11975 6036
11976 7141
11977 10322
11978 9505
11980 9497
11981 8887
11982 4899
11983 9392
11984 10554
11985 7809
11986 7576
11987 10308
11988 6575
11990 8942
11991 10373
11995 10292
11997 10299
11998 9874
11999 6783
12000 10266
12001 5268
12002 9637
12003 9934
12004 10018
12005 10322
12007 8821
12008 6724
12009 7252
12010 9528
12011 8125
12012 10273
12013 9579
12014 8207
12016 5665
12017 9457
12018 8135
12023 5632
12024 5449
12025 8581
12026 5732
12027 6589
12028 9403
12029 8742
12030 9393
12031 7073
12032 7515
12033 6268
12034 6574
12036 7818
12037 5075
12038 10321
12039 6985
12040 8386
12041 5094
12042 10610
12043 7396
12045 9546
12046 4878
12047 8367
12048 10320
12049 9405
12050 5094
12052 8410
12053 8151
12055 7948
12056 7792
12057 7746
12058 7109
12059 10535
12061 10460
12063 9752
12064 8656
12065 7471
12066 8609
12067 8615
12068 9979
12069 10328
12070 4965
12071 8403
12072 8594
12073 10292
12074 5067
12075 7195
12077 4878
12078 9766
12079 8331
12080 8844
12081 6740
12082 5720
12083 8524
12084 8661
12085 10208
12086 10208
12087 6325
12088 5258
12089 10152
12090 6427
12091 7941
12092 8006
12095 9134
12099 5803
12100 7880
12101 8620
12102 9267
12103 5154
12104 6053
12105 10327
12106 8766
12108 9377
12109 7512
12110 10033
12111 9846
12112 10582
12113 8151
12114 10508
12119 9491
12120 6381
12121 10530
12122 6512
12123 9126
12124 9065
12125 10303
12126 6411
12127 10530
12128 7752
12129 8567
12130 9438
12132 5720
12133 8525
12134 6013
12135 6031
12137 8175
12138 7748
12139 5110
12140 8659
12141 9720
12142 9386
12143 4995
12144 5803
12145 8473
12147 8344
12148 10303
12150 10518
12151 7973
12152 10248
12154 8131
12155 9704
12156 10594
12157 10054
12158 10029
12159 7349
12161 10311
12162 9564
12163 8222
12164 10449
12166 8118
12167 5361
12168 4575
12169 8256
12170 8892
12172 5350
12175 9960
12176 10007
12177 7126
12178 8816
12181 9873
12182 9579
12183 10583
12184 5032
12185 6008
12186 9509
12188 8717
12189 7678
12191 7918
12192 8895
12193 7488
12194 6578
12195 8014
12196 8017
12197 10332
12198 7226
12199 5801
12202 4623
12204 5803
12205 9209
12206 7661
12208 8506
12209 9975
12210 9892
12211 8473
12212 6565
12214 9730
12216 8014
12217 8114
12218 7904
12219 8479
12220 5733
12221 5966
12224 9403
12226 10465
12227 5097
12228 5155
12229 8660
12231 8605
12234 7610
12235 10208
12238 8518
12239 5029
12242 9776
12243 8084
12245 8569
12247 9151
12248 7791
12249 5953
12250 7364
12251 8084
12252 6768
12253 9197
12254 10580
12256 9330
12257 6592
12258 10358
12260 9844
12261 10590
12262 10195
12263 7514
12264 8534
12265 8645
12267 10498
12268 10328
12269 9570
12271 6014
12272 8028
12273 9267
12274 8662
12276 8546
12277 9714
12278 10350
12279 9110
12280 10582
12281 9981
12282 10054
12283 6097
12284 10055
12285 5803
12286 9154
12287 8796
12288 6798
12289 9090
12290 7063
12291 9745
12292 10055
12293 8605
12294 9220
12296 6882
12298 8605
12299 8476
12300 8590
12303 7085
12304 6590
12305 10656
12306 6602
12308 10587
12310 6884
12311 6957
12312 8404
12313 9480
12314 4878
12315 10249
12316 5730
12317 6426
12319 9830
12320 10485
12321 10179
12322 9874
12323 7777
12325 10104
12326 7142
12327 9823
12328 9197
12329 9523
12330 10669
12331 7950
12332 8819
12335 8849
12336 8401
12337 8004
12338 6535
12339 9376
12340 8891
12341 9844
12342 10525
12343 7912
12344 10574
12345 8016
12347 9355
12348 8004
12349 8840
12350 10445
12352 9580
12353 7576
12354 10307
12355 9918
12356 8722
12357 10068
12358 10073
12360 8892
12361 8481
12362 8793
12363 7839
12364 8892
12366 10162
12368 10035
12369 7901
12370 10424
12372 10077
12373 9546
12374 6882
12375 10410
12376 8560
12377 5979
12378 8064
12379 6005
12380 7388
12381 7915
12382 10333
12383 7794
12385 6758
12386 8831
12387 9784
12390 6269
12391 6308
12392 10526
12393 10618
12395 10285
12397 6167
12398 10428
12399 10592
12400 7031
12401 10401
12403 8823
12404 9882
12405 9598
12407 8611
12408 9034
12409 8207
12410 9203
12411 9403
12412 7948
12413 8254
12414 9207
12415 7363
12417 10386
12418 7818
12419 8742
12420 5155
12421 8812
12422 7492
12423 10612
12424 8854
12425 9203
12427 10626
12428 7651
12429 9642
12431 8720
12433 10056
12434 7678
12440 10081
12441 10544
12445 7398
12446 6081
12447 8659
12448 9955
12449 6395
12450 8661
12451 10575
12452 10460
12453 5030
12456 10274
12457 7599
12458 10661
12459 8021
12460 6096
12461 9535
12462 8919
12463 9197
12464 6906
12465 10401
12469 6904
12470 7983
12472 10602
12473 6058
12474 10410
12477 10340
12478 10421
12479 8591
12480 6512
12481 5309
12482 10650
12483 9701
12484 4427
12485 8240
12486 7326
12487 5505
12488 5250
12489 10375
12490 9377
12492 9791
12493 10313
12494 8576
12495 7408
12496 8892
12497 8924
12498 9391
12499 8705
12500 9220
12501 9391
12502 9547
12503 9861
12504 8423
12506 10321
12507 10496
12508 9290
12509 8580
12511 5981
12512 9365
12513 6884
12514 8207
12515 9203
12517 10054
12518 6884
12519 8422
12520 9403
12521 10057
12522 9472
12523 10622
12524 8661
12526 8822
12527 5660
12528 4517
12529 8556
12530 9526
12531 6333
12532 10372
12533 9938
12534 10660
12537 9753
12538 6796
12539 5272
12541 6869
12542 8183
12543 7484
12544 6223
12545 6936
12546 9211
12547 5476
12549 9796
12551 10324
12552 7465
12553 9403
12554 9395
12555 8172
12556 7690
12557 9830
12558 8942
12559 9454
12560 7982
12561 10182
12563 8898
12565 7202
12566 9233
12568 4488
12570 6301
12571 8362
12572 6635
12574 8485
12575 8361
12577 9789
12578 10125
12581 7104
12582 4440
12583 7079
12584 8892
12585 7037
12586 10080
12588 10370
12591 7582
12592 10311
12594 10386
12596 9783
12597 6637
12598 9812
12599 8663
12602 5589
12603 5875
12604 10311
12607 9703
12609 6652
12610 8970
12611 8341
12612 10540
12613 8208
12614 10115
12617 10385
12618 5673
12619 8614
12620 6819
12621 8722
12622 10078
12623 9126
12624 8913
12626 9403
12627 10121
12628 6648
12629 7438
12630 9917
12631 7901
12632 8859
12633 10100
12634 8836
12635 9027
12636 7086
12637 9225
12638 9472
12639 10029
12641 10057
12642 9250
12643 9131
12644 9210
12645 9182
12646 10483
12647 8648
12648 6939
12649 9573
12651 9997
12652 9818
12653 7770
12655 4915
12656 10547
12657 7364
12659 10292
12660 7841
12661 8257
12662 9267
12663 10340
12664 10226
12665 8736
12666 10465
12667 9267
12668 10265
12671 10078
12672 6043
12674 10319
12675 9348
12676 9709
12677 10140
12678 6293
12681 8733
12682 5386
12684 7252
12685 9918
12687 10445
12688 10642
12690 7895
12691 8555
12692 7589
12694 8520
12695 8391
12697 10409
12698 7700
12699 9715
12700 10201
12701 7862
12702 6202
12703 6758
12705 9323
12706 8090
12707 7821
12708 7591
12709 7164
12710 8648
12711 8407
12712 6071
12713 6786
12714 9785
12715 7709
12716 8629
12717 10563
12718 7294
12719 10058
12720 10668
12721 10592
12722 9132
12723 8424
12724 8611
12725 7599
12726 7404
12727 8656
12728 10459
12729 9402
12730 10100
12731 9923
12733 9424
12735 9752
12736 10504
12738 9894
12739 8410
12740 7251
12743 9113
12744 7637
12745 5488
12746 9903
12747 6775
12750 5914
12751 9630
12752 7625
12753 6857
12754 7367
12755 6156
12756 8164
12758 6813
12759 9027
12760 7913
12762 8659
12763 6325
12764 5074
12766 10017
12767 10374
12768 6427
12769 8801
12770 9402
12771 10410
12772 8004
12773 8005
12774 9570
12775 9690
12776 7880
12778 8982
12779 6903
12780 9086
12781 9892
12782 9350
12783 8151
12784 8869
12785 9589
12786 9179
12787 10591
12788 8164
12789 8151
12790 9838
12791 7163
12792 6881
12793 8164
12795 8667
12797 7855
12799 9350
12802 5831
12803 10446
12804 10340
12805 10661
12807 10410
12808 10186
12809 9179
12810 9546
12812 7026
12813 8208
12814 6574
12815 8720
12816 9209
12817 8656
12818 7637
12820 10205
12821 7134
12824 8713
12825 8774
12826 10336
12827 7684
12828 10629
12830 8887
12831 10140
12832 10208
12833 6844
12834 7913
12835 7913
12836 9304
12838 9850
12839 7913
12840 9793
12841 8904
12842 8659
12843 8659
12844 9546
12845 10543
12846 9877
12847 10401
12848 10371
12849 9625
12850 9762
12851 8755
12852 9955
12853 7517
12854 9745
12856 7941
12858 8662
12859 8560
12860 9540
12861 7032
12862 9618
12863 9411
12864 10046
12865 10054
12866 7589
12868 8713
12869 10123
12872 7037
12873 5801
12874 9656
12875 8368
12876 7471
12877 6551
12878 8067
12879 7214
12880 8662
12881 10367
12882 8649
12883 10610
12884 5739
12885 10378
12886 10275
12887 9548
12888 8401
12889 8839
12890 9267
12891 8165
12893 10496
12894 9532
12895 6421
12898 8662
12899 6944
12900 6459
12901 9140
12902 7181
12903 8984
12904 9570
12905 5183
12906 10167
12907 8995
12909 9625
12910 7593
12913 10263
12915 9126
12916 5343
12918 5534
12919 10547
12920 6901
12921 6565
12922 8616
12923 8027
12924 10530
12925 8548
12927 6950
12928 8404
12929 9894
12930 9560
12931 10479
12932 5268
12933 9842
12934 7176
12935 7901
12936 7625
12937 6592
12938 9802
12939 10562
12941 9393
12942 9092
12943 6703
12945 7312
12946 8218
12947 10019
12948 8559
12950 7498
12952 10054
12953 9267
12954 6386
12955 10620
12956 8526
12957 6825
12958 6821
12959 6592
12960 9804
12961 9804
12962 9867
12963 7041
12965 7208
12966 10078
12967 10079
12968 10226
12969 10078
12970 5915
12971 7073
12973 6324
12974 8903
12975 9211
12976 8733
12978 10428
12979 8081
12980 9549
12982 7818
12983 6707
12985 10186
12987 8904
12988 6571
12989 9247
12990 4660
12991 10453
12992 8160
12993 9428
12994 8116
12996 10188
12997 7011
12998 10054
12999 9132
13000 7620
13001 8515
13002 10054
13003 10066
13004 10049
13005 5158
13007 7913
13008 8036
13009 8645
13010 7049
13011 9014
13012 10345
13013 8403
13014 7110
13015 8597
13016 6884
13017 10290
13018 9480
13019 6142
13021 9994
13022 9403
13023 6496
13025 5823
13026 7591
13027 8351
13028 8193
13029 6857
13031 7348
13033 6268
13035 6612
13037 8527
13038 6216
13039 8751
13040 7126
13042 9180
13043 6903
13044 7792
13045 5640
13046 7071
13048 9266
13050 8527
13052 8404
13053 8405
13054 9450
13055 9903
13059 9486
13061 10066
13064 10129
13065 10424
13067 7431
13068 5257
13071 5970
13073 7581
13074 10265
13075 10620
13077 9595
13078 5874
13079 9753
13080 10350
13082 10281
13083 7880
13084 10140
13085 7669
13086 8654
13087 10267
13088 9086
13089 7396
13090 9188
13091 6575
13092 5723
13094 7211
13095 8559
13096 7826
13097 7069
13098 5978
13099 9715
13100 4972
13101 8895
13102 8080
13106 10113
13107 10039
13110 10439
13111 9181
13112 6028
13113 7879
13114 6991
13116 5441
13117 10371
13120 6384
13121 9267
13122 7357
13124 9754
13125 7364
13126 7711
13127 8753
13131 9861
13132 6591
13133 7938
13134 7938
13135 9070
13136 10029
13137 10286
13138 7593
13140 9510
13141 9368
13143 8467
13147 6702
13148 10387
13149 5680
13150 9199
13151 9065
13152 9059
13153 9829
13155 8055
13156 10514
13157 10057
13158 8516
13161 9067
13162 8305
13163 8690
13166 5740
13167 6030
13168 10507
13169 9916
13170 8894
13171 6588
13173 9236
13175 8186
13176 6459
13178 6985
13179 6813
13181 6574
13182 9315
13183 9180
13185 6570
13186 9261
13187 6269
13188 9903
13189 10186
13190 10406
13191 8869
13192 6857
13194 9484
13195 7299
13196 6570
13197 8341
13198 8656
13199 5971
13200 6729
13201 8815
13203 8116
13204 10115
13205 10046
13206 8260
13207 9614
13208 9859
13209 7818
13211 9013
13212 9197
13214 8699
13215 9197
13216 7678
13217 8552
13219 10029
13220 9731
13221 5618
13222 10299
13223 10029
13224 7332
13225 8838
13226 9570
13227 8870
13228 6214
13229 9501
13231 10012
13232 9677
13233 9558
13234 8662
13235 5939
13236 5632
13237 8524
13238 8169
13239 8428
13240 10505
13241 10453
13242 5151
13243 10520
13245 8389
13246 9621
13248 6873
13249 4870
13254 9763
13255 10005
13256 6505
13257 8390
13258 5386
13259 6461
13261 5138
13262 9680
13263 9836
13265 9793
13266 8525
13267 10124
13268 8477
13270 7082
13271 9677
13272 10027
13273 9014
13275 9505
13276 10054
13277 5915
13278 8066
13279 6740
13280 9373
13281 7818
13282 8843
13283 6675
13284 6157
13285 6820
13286 9403
13287 8393
13288 10547
13290 8609
13291 6707
13292 9737
13293 10053
13294 10313
13295 9035
13296 9787
13298 10487
13299 8810
13301 5452
13302 9197
13303 8525
13304 10505
13305 7515
13306 10626
13307 5830
13308 9197
13310 9366
13311 7668
13312 7152
13313 9751
13314 5985
13315 8016
13316 8482
13317 9510
13319 7901
13320 9753
13322 9508
13324 10293
13325 8468
13326 8385
13327 10655
13328 9444
13329 8559
13330 6164
13331 8722
13332 10345
13333 6576
13336 8151
13337 9728
13338 9508
13339 8875
13340 9405
13341 8620
13342 10142
13343 9043
13344 8402
13345 9238
13346 9787
13347 6313
13348 8464
13349 10047
13350 7186
13351 9787
13352 5033
13353 10061
13354 7691
13355 7923
13356 9888
13358 8645
13359 8926
13360 8460
13361 9168
13362 9210
13363 7491
13364 9610
13365 5205
13367 4888
13368 7890
13369 7082
13370 6973
13371 8188
13372 9456
13374 10465
13376 9900
13377 8172
13378 7563
13379 8756
13380 9439
13381 9793
13382 8377
13383 9549
13384 7854
13385 8558
13386 6597
13387 5803
13388 6043
13389 8357
13390 6517
13391 7491
13392 8616
13394 9203
13395 9591
13396 9152
13397 6948
13398 9094
13399 10548
13400 7802
13401 6707
13402 8344
13403 10607
13404 8485
13406 9913
13407 10451
13408 8206
13409 9735
13410 9766
13411 9267
13412 8068
13413 8984
13414 7073
13415 8091
13416 6676
13417 7618
13418 6801
13421 10428
13422 9560
13423 9830
13424 7353
13425 10318
13426 5441
13427 10629
13429 10618
13430 9393
13431 10195
13432 10619
13433 10344
13434 8207
13436 9267
13437 9797
13438 9546
13439 9439
13440 9500
13441 9054
13442 10303
13443 8587
13444 9302
13445 8584
13446 9403
13447 9480
13448 8606
13451 7614
13452 10447
13453 9211
13455 9203
13456 8109
13457 7983
13458 7749
13459 7056
13460 10393
13461 7752
13462 10393
13463 8364
13464 10356
13465 8321
13466 8722
13467 6892
13468 8935
13469 6648
13470 7895
13471 9587
13472 10078
13473 7056
13474 9267
13476 9501
13477 8321
13479 7258
13480 10275
13481 9472
13482 9797
13483 10071
13484 8402
13485 7581
13486 7659
13488 6678
13489 8051
13491 8858
13492 10385
13493 9055
13494 10068
13497 9135
13499 8526
13501 8647
13502 7779
13503 9267
13504 8632
13506 6423
13507 10505
13508 10299
13510 8118
13511 7185
13512 9028
13513 8195
13514 9560
13516 6430
13517 9775
13519 7677
13520 7917
13521 5191
13522 8818
13523 10425
13526 6577
13527 9578
13528 10547
13529 6053
13530 10541
13531 10367
13532 6468
13533 10555
13535 7948
13536 6672
13538 9192
13539 9727
13540 8323
13543 9179
13545 9394
13546 8560
13549 8644
13550 6492
13551 10427
13555 7707
13557 10431
13558 7373
13559 9953
13560 8525
13561 6189
13562 9474
13564 6923
13566 8721
13567 6304
13570 10267
13572 10305
13573 10090
13574 9643
13575 8794
13578 6053
13580 6201
13582 5729
13583 8414
13584 10292
13586 7493
13587 7672
13588 7608
13589 6427
13590 7619
13591 10537
13592 9644
13593 8016
13594 8524
13596 9402
13597 10114
13598 7695
13599 8525
13600 8766
13602 10483
13603 5982
13604 9405
13605 6957
13606 10574
13607 10622
13611 9757
13614 10054
13615 8467
13616 9618
13617 5996
13618 9156
13619 9819
13622 8817
13623 8606
13624 10594
13625 7613
13627 7365
13629 5470
13630 10380
13631 9305
13632 9293
13634 7912
13635 8732
13636 7341
13637 9028
13638 7708
13639 6884
13640 9670
13641 7669
13642 10375
13643 6492
13644 9577
13645 7289
13647 8165
13649 9855
13650 8441
13651 8387
13652 9101
13654 7917
13655 10042
13657 10388
13658 9638
13659 6843
13660 8722
13661 10121
13662 8548
13663 10308
13664 8869
13665 9225
13666 7943
13670 8528
13671 5541
13672 10055
13674 7972
13675 5875
13676 8822
13677 8841
13678 9247
13679 10268
13680 9267
13681 9340
13682 9971
13683 6671
13684 9903
13685 9312
13686 8361
13688 9714
13689 9768
13690 9032
13691 8698
13692 9642
13693 9537
13694 6225
13695 7381
13696 6729
13697 5786
13698 10645
13700 7102
13701 9390
13702 9056
13704 8722
13706 8128
13707 10547
13708 9339
13709 10547
13711 8426
13712 7514
13713 6537
13714 8462
13717 7426
13719 8498
13720 8143
13721 8704
13722 9382
13723 8895
13724 6395
13725 8586
13726 8148
13727 8045
13728 10651
13730 8673
13731 9374
13732 8823
13733 9285
13734 10327
13735 9577
13736 8944
13739 6944
13740 9878
13742 8038
13743 7554
13744 8626
13745 9098
13746 10079
13747 10267
13748 6142
13749 9390
13753 5165
13754 6043
13756 10530
13757 10350
13758 8839
13760 9546
13761 8402
13762 8615
13763 9635
13764 9793
13765 10547
13766 9569
13767 9493
13768 10286
13769 5538
13770 9636
13771 9390
13772 10375
13773 9636
13774 10496
13775 9802
13778 9436
13779 10441
13780 7352
13782 8615
13783 10547
13784 8615
13785 7865
13786 8164
13787 10349
13788 7619
13789 9544
13790 7599
13791 9271
13792 10194
13793 7912
13794 7373
13795 10208
13796 10035
13797 7734
13798 8164
13799 10618
13800 10056
13802 7854
13803 9007
13805 9299
13806 6372
13808 7253
13810 7651
13812 8442
13814 9250
13818 6492
13819 10516
13820 8643
13822 10208
13823 10660
13824 8661
13825 8067
13826 10079
13827 9235
13828 6465
13830 6588
13831 6622
13832 10507
13835 8388
13837 10421
13839 8898
13840 10336
13841 7135
13842 6862
13844 10516
13846 9457
13847 8736
13848 9894
13849 7685
13850 8753
13851 8426
13852 9086
13854 9236
13856 10018
13857 6043
13858 8404
13859 7515
13860 10030
13861 6053
13862 6884
13863 9267
13864 8608
13865 10126
13866 10078
13867 5094
13869 9158
13870 8626
13871 6384
13873 8151
13874 9915
13875 8410
13877 6891
13878 8812
13879 10027
13880 7150
13881 9366
13882 9203
13883 6814
13884 8029
13885 8151
13886 10385
13888 8401
13889 5471
13890 9374
13891 9405
13892 10029
13893 6949
13894 8624
13895 8207
13896 8622
13897 8151
13898 10067
13899 10067
13900 10035
13901 6813
13902 7599
13903 9403
13904 6884
13906 10654
13908 9482
13909 7980
13910 7636
13911 6828
13912 10328
13913 9359
13914 10303
13915 9065
13916 10156
13918 10156
13919 8719
13920 8526
13921 10522
13922 10190
13923 10410
13924 6108
13925 10054
13926 10298
13928 8662
13929 9906
13930 7841
13931 8160
13932 9374
13936 10257
13937 8888
13938 10054
13939 7604
13940 10255
13941 10504
13942 9096
13943 10078
13944 6876
13946 10640
13947 6920
13948 9750
13950 10263
13951 9704
13955 10650
13957 6508
13958 10480
13959 8345
13962 9402
13963 10651
13964 10325
13965 9048
13966 6984
13967 10168
13968 10449
13969 7347
13970 6274
13971 9613
13972 9771
13973 9589
13974 9501
13976 10547
13978 5389
13979 8135
13980 7691
13981 5937
13982 7185
13985 9472
13986 9827
13988 7754
13989 9376
13990 10277
13991 8656
13992 7790
13995 5059
13996 10273
13997 5966
13998 9645
14002 7214
14003 7575
14006 7916
14007 10333
14008 9532
14009 7009
14013 9394
14014 10588
14015 5425
14016 10209
14017 9946
14019 6310
14020 10168
14021 7742
14022 9815
14023 9935
14024 7658
14025 10650
14029 7901
14030 9102
14031 10570
14033 6970
14037 10337
14039 10618
14040 8691
14041 6007
14042 7041
14043 9955
14044 10313
14045 9101
14046 10447
14047 10305
14048 9793
14049 7637
14050 8844
14052 7948
14053 10174
14054 8247
14055 10593
14056 8126
14057 7504
14058 7941
14059 10612
14060 8401
14062 9474
14063 9153
14064 10125
14065 7950
14066 8401
14068 9592
14070 7387
14071 9982
14072 10046
14074 8821
14076 5762
14077 10547
14078 8717
14080 8344
14081 7484
14082 6779
14083 8112
14085 7558
14086 10277
14088 8888
14089 9714
14090 6329
14091 9640
14092 7656
14093 9252
14094 6987
14095 5372
14097 6032
14100 10085
14101 7649
14102 8210
14104 5520
14105 7293
14106 6576
14107 8605
14110 7578
14111 7944
14112 6814
14113 8869
14114 8606
14115 10186
14118 9488
14120 8451
14121 8656
14122 7424
14123 8032
14124 9267
14125 7467
14126 9402
14128 8427
14130 8838
14132 9235
14133 6551
14134 7073
14135 7458
14136 10419
14137 8367
14139 6268
14141 10496
14144 9155
14145 6543
14146 9881
14147 6798
14150 9364
14151 9359
14152 8624
14153 10377
14155 8895
14158 8624
14160 8606
14161 10054
14162 6511
14163 8606
14164 10650
14165 9685
14166 9298
14167 10377
14168 9480
14169 10054
14170 8839
14171 10592
14173 9804
14174 9062
14175 6324
14176 9217
14178 8159
14179 8058
14180 7637
14181 9206
14182 10289
14183 10039
14184 9250
14185 8468
14191 8527
