11135 5443
11137 10202
11139 8066
11140 10078
11141 7818
11142 4522
11143 9394
11145 8647
11146 5030
11147 6292
11149 6844
11151 5263
11152 10225
11153 6068
11154 7638
11156 7106
11157 6424
11158 8645
11159 6589
11160 9350
11161 7238
11162 8662
11165 7599
11166 6597
11167 9514
11168 8645
11171 8671
11172 9724
11173 10299
11174 10401
11175 6857
11176 7913
11177 5195
11178 10226
11179 7097
11183 8864
11184 7619
11185 9402
11186 9556
11187 7316
11188 9013
11189 8647
11190 6407
11192 5162
11193 7140
11194 9759
11195 8517
11196 8659
11197 9402
11198 6590
11199 8386
11200 4500
11202 3868
11203 9577
11204 5915
11205 4859
11206 8491
11207 9426
11208 7390
11209 4889
11210 4574
11211 10054
11212 3967
11213 4779
11214 5819
11215 6321
11217 4077
11218 10179
11219 7591
11220 9800
11221 6321
11223 6793
11224 10030
11225 8645
11226 6318
11228 6918
11229 10056
11231 10273
11232 6325
11233 10424
11234 4540
11235 7031
11236 8990
11237 5070
11239 7299
11242 5464
11243 4597
11244 5974
11245 4210
11246 4500
11247 5493
11250 7619
11251 9483
11253 6588
11254 8559
11255 8212
11258 6281
11259 8559
11260 9690
11261 6043
11262 7092
11263 4995
11264 6127
11265 8234
11267 8800
11268 7650
11269 10009
11270 8026
11273 4342
11274 4889
11275 4470
11276 7493
11277 7923
11278 4972
11279 6795
11280 4000
11282 6458
11283 10100
11284 10056
11285 10507
11286 6395
11287 9918
11288 5648
11289 4629
11290 7512
11291 9097
11292 6712
11293 9193
11294 9532
11296 9951
11297 6070
11298 9406
11299 8591
11302 8503
11303 7077
11304 5097
11305 7951
11306 10026
11308 5295
11309 5329
11311 5029
11312 4517
11313 8892
11314 8082
11315 4951
11316 10109
11317 8714
11320 9267
11321 9086
11323 4234
11325 8244
11329 7604
11330 6626
11332 6103
11333 6984
11335 7558
11336 6908
11337 4131
11338 6569
11339 5595
11340 8795
11341 4599
11342 9592
11344 8722
11345 6585
11346 6437
11347 5939
11348 10014
11349 7385
11350 4819
11351 10208
11352 8467
11353 7426
11354 7912
11355 8467
11358 5295
11359 9203
11360 8584
11362 7491
11363 4248
11364 4507
11365 9185
11366 8699
11368 6911
11369 7467
11371 6354
11372 8180
11373 9643
11374 6542
11375 8676
11376 7787
11377 7983
11378 4226
11379 9351
11380 8396
11381 7493
11382 5441
11383 6552
11384 8106
11386 4892
11387 6713
11388 6729
11389 9154
11390 8774
11391 8884
11392 10144
11393 6103
11394 8004
11395 9615
11396 4563
11397 4880
11398 4366
11399 6746
11400 10583
11401 9883
11402 9784
11404 9402
11405 10080
11408 8152
11409 5010
11411 10205
11413 6727
11414 9774
11415 3980
11416 6671
11417 8869
11418 4573
11419 6480
11420 6607
11422 5381
11423 8919
11425 4928
11429 9077
11430 7339
11431 10179
11432 7471
11433 6564
11434 6322
11436 6317
11438 5165
11439 8463
11440 7923
11441 9913
11442 10567
11443 4688
11444 6468
11445 5801
11446 6512
11447 5037
11449 5713
11450 6713
11451 10421
11452 4939
11454 4286
11455 5290
11456 9554
11457 9229
11458 8662
11459 5996
11460 5249
11462 9776
11463 7915
11466 6939
11467 9508
11468 8554
11469 4624
11470 5979
11471 7426
11472 7640
11473 8099
11474 4928
11475 4678
11477 4825
11478 8403
11479 4334
11480 4994
11481 4623
11482 6043
11483 10203
11484 7156
11485 8844
11486 6898
11487 5807
11489 4141
11490 9443
11491 4236
11493 5261
11494 9110
11495 9877
11498 8878
11499 5199
11500 4775
11501 7983
11503 4825
11504 10130
11505 4307
11506 4226
11507 5996
11508 7492
11509 7833
11511 10015
11513 8602
11514 5134
11515 6721
11516 6535
11519 8613
11521 6535
11523 10492
11524 8033
11525 5973
11526 10308
11527 8547
11528 8159
11531 4797
11532 6645
11533 8063
11534 9382
11535 4623
11536 9617
11537 6578
11538 7147
11539 8391
11540 8781
11542 7913
11543 5332
11545 9340
11547 10061
11549 8817
11550 6789
11552 6590
11553 4297
11554 7742
11555 6429
11556 7431
11557 5944
11558 5944
11559 8524
11560 7792
11561 6671
11562 4814
11563 8740
11564 6183
11565 7930
11566 6672
11568 9528
11569 6239
11572 8681
11573 8404
11574 5987
11575 7790
11577 4819
11578 7821
11579 4504
11580 8428
11581 7353
11582 6427
11585 7935
11587 7650
11589 8483
11590 7152
11592 6961
11593 9901
11594 5966
11598 10329
11599 5443
11602 8626
11603 8427
11605 8152
11607 5097
11608 9389
11609 8955
11611 9092
11612 7825
11613 6831
11615 10311
11616 7164
11617 8611
11618 4115
11620 9830
11621 8647
11622 6167
11623 8525
11624 7543
11625 8596
11626 8606
11628 4825
11629 5640
11631 7836
11632 7895
11633 7828
11634 4806
11635 7426
11638 7923
11639 7431
11640 10010
11641 10506
11642 9510
11643 9620
11644 4537
11645 8164
11646 7840
11647 8323
11648 5385
11649 6643
11650 7551
11651 7397
11652 6454
11653 8682
11655 4269
11656 9505
11657 8209
11658 7208
11659 8402
11660 8135
11661 7515
11662 8728
11663 9241
11665 6517
11666 9094
11667 7148
11669 7578
11670 8584
11671 8728
11672 8602
11673 6813
11674 8151
11675 10054
11676 5209
11677 5661
11678 10124
11680 7576
11681 8733
11682 5519
11683 8402
11685 8880
11686 9101
11687 6426
11688 8401
11689 8404
11690 6426
11691 6884
11692 6053
11693 7541
11694 5481
11695 5390
11696 7631
11697 6957
11698 8601
11699 9032
11700 6160
11701 6319
11702 5803
11703 7297
11705 5051
11706 6841
11707 7793
11708 8713
11709 4478
11710 5458
11711 6127
11712 5076
11713 8571
11714 7073
11716 4736
11717 4282
11719 10112
11720 9546
11722 5732
11723 6942
11724 9546
11725 9913
11726 8789
11727 4306
11729 5842
11730 7946
11731 6240
11732 4900
11733 6269
11734 8168
11735 7458
11737 10208
11738 8662
11739 7163
11740 6966
11741 8401
11742 9509
11745 10045
11746 9548
11747 7404
11748 9959
11749 10340
11750 8472
11751 6738
11752 10208
11754 7150
11755 8643
11756 8643
11757 8690
11759 9267
11760 7163
11762 8569
11763 9377
11764 10065
11765 10188
11767 9086
11769 8962
11770 9849
11771 7782
11772 8502
11773 9904
11774 9578
11775 7163
11776 8367
11777 9079
11779 8523
11780 9140
11781 10090
11782 9708
11784 6492
11786 9377
11787 9953
11788 10002
11791 8978
11792 8629
11793 10331
11794 8890
11795 10261
11796 10303
11797 5126
11798 10303
11799 8502
11800 10510
11801 9773
11802 9911
11803 10476
11804 8659
11805 10574
11806 9132
11807 10591
11809 6781
11810 10299
11811 5093
11812 6185
11813 5690
11814 7515
11815 5970
11817 4698
11818 6787
11819 9267
11820 7093
11821 4657
11822 6566
11825 5464
11826 5446
11827 4300
11828 9874
11829 4835
11830 9525
11831 4466
11832 6316
11833 6119
11834 7444
11835 10125
11836 5763
11837 7515
11838 6597
11839 4703
11840 5390
11841 5097
11842 9753
11844 7071
11845 5507
11847 6726
11848 5082
11849 9113
11850 4648
11851 5624
11852 7890
11853 10465
11854 7178
11855 8323
11856 8543
11857 8872
11858 6468
11860 8010
11861 4278
11862 5507
11863 4167
11864 7819
11865 6574
11866 8462
11867 7575
11868 4829
11869 8200
11871 6331
11872 5097
11873 4540
11876 8016
11877 8014
11878 5801
11879 8014
11880 6439
11881 7639
11882 6998
11883 6781
11885 6757
11887 8722
11889 6439
11890 8402
11891 9495
11892 9594
11893 8016
11894 7895
11896 6903
11897 5163
11898 8546
11899 8016
11901 10253
11903 9403
11904 8016
11905 9635
11909 7747
11910 10009
11911 6316
11913 5681
11914 6588
11915 6225
11916 8718
11917 7150
11918 8016
11919 8084
11920 7312
11921 9041
11922 9167
11923 8661
11924 9330
11925 8014
11926 7163
11927 10209
11928 8666
11929 6791
11930 6133
11932 9779
11933 6757
11934 8577
11936 7985
11937 6156
11938 8502
11940 7695
11941 4212
11942 9817
11943 7770
11944 9140
11946 6013
11947 9392
11948 8787
11949 8721
11950 4233
11951 7951
11953 6052
11955 7562
11956 6885
11957 7263
11958 8841
11959 8079
11960 10462
11961 9753
11962 10547
11963 7596
11965 9712
11966 4394
11967 8880
11968 8460
11969 6046
11971 7311
11972 10530
11973 5384
11974 6709
11975 5824
11976 7073
11977 10267
11978 6774
11980 8654
11981 7912
11982 4884
11983 9153
11984 10054
11985 5390
11986 5262
11987 5803
11988 6436
11990 5332
11991 8333
11995 9751
11997 8869
11998 9577
11999 6325
12000 7025
12001 4826
12002 9540
12003 8602
12004 9268
12005 9267
12007 8084
12008 4500
12009 7106
12010 9521
12011 7892
12012 7115
12013 9507
12014 6053
12016 5394
12017 7582
12018 7901
12023 5459
12024 5365
12025 7332
12026 5151
12027 6496
12028 8666
12029 8605
12030 4760
12031 6949
12032 6958
12033 6162
12034 6537
12036 7717
12037 4939
12038 10054
12039 6884
12040 7238
12041 4903
12042 10340
12043 6891
12045 8443
12046 4233
12047 8064
12048 9097
12049 9211
12050 4577
12052 6884
12053 6656
12055 6643
12056 7027
12057 7349
12058 6019
12059 9532
12061 6726
12063 5702
12064 8160
12065 7222
12066 7414
12067 5390
12068 9152
12069 10322
12070 4500
12071 8402
12072 7944
12073 8404
12074 4878
12075 5390
12077 4297
12078 8430
12079 7504
12080 7818
12081 5915
12082 4825
12083 6587
12084 6527
12085 8841
12086 8160
12087 6023
12088 4819
12089 10025
12090 6179
12091 7638
12092 7821
12095 9097
12099 5155
12100 7637
12101 7348
12102 8151
12103 4903
12104 4938
12105 6579
12106 8682
12108 9086
12109 7199
12110 8582
12111 8460
12112 10294
12113 7603
12114 8210
12119 8626
12120 5252
12121 9830
12122 5446
12123 6870
12124 8821
12125 8615
12126 5698
12127 9894
12128 5691
12129 7092
12130 8633
12132 5434
12133 5640
12134 5362
12135 5661
12137 7638
12138 6984
12139 5102
12140 8656
12141 8307
12142 9130
12143 4941
12144 5661
12145 8344
12147 7586
12148 10226
12150 9092
12151 7742
12152 9866
12154 6340
12155 7620
12156 10314
12157 9488
12158 9497
12159 6092
12161 7050
12162 7901
12163 8182
12164 7350
12166 7429
12167 5078
12168 4278
12169 8255
12170 8482
12172 5065
12175 9938
12176 7278
12177 4712
12178 8709
12181 9670
12182 8716
12183 9945
12184 4625
12185 5568
12186 8548
12188 5097
12189 7493
12191 7303
12192 8850
12193 5507
12194 5305
12195 7983
12196 7983
12197 7915
12198 4735
12199 5645
12202 4444
12204 5722
12205 9203
12206 6961
12208 6829
12209 9781
12210 9830
12211 6466
12212 5431
12214 9644
12216 7610
12217 4703
12218 6588
12219 7758
12220 5452
12221 5082
12224 7347
12226 10208
12227 4994
12228 4401
12229 5324
12231 7890
12234 6707
12235 10203
12238 7593
12239 4956
12242 7983
12243 7901
12245 8424
12247 5332
12248 6985
12249 5542
12250 6574
12251 5097
12252 6574
12253 7640
12254 6373
12256 8546
12257 5801
12258 7575
12260 6818
12261 10336
12262 9794
12263 6457
12264 8483
12265 7946
12267 9394
12268 10144
12269 7818
12271 5468
12272 4819
12273 9083
12274 8656
12276 5793
12277 8751
12278 9846
12279 5690
12280 7886
12281 9817
12282 9229
12283 5390
12284 10054
12285 5390
12286 9009
12287 8629
12288 5446
12289 6331
12290 6813
12291 5094
12292 10054
12293 8525
12294 7777
12296 5933
12298 7777
12299 7366
12300 8580
12303 6757
12304 5810
12305 8134
12306 6240
12308 8230
12310 6426
12311 6885
12312 8401
12313 6945
12314 4692
12315 7023
12316 5097
12317 4878
12319 6786
12320 9163
12321 10031
12322 9626
12323 6449
12325 9830
12326 6870
12327 8323
12328 7856
12329 9402
12330 9844
12331 7880
12332 5565
12335 5111
12336 5390
12337 7773
12338 4540
12339 8391
12340 7935
12341 7566
12342 9402
12343 7890
12344 5504
12345 7103
12347 9028
12348 7944
12349 8502
12350 10157
12352 9480
12353 7230
12354 9523
12355 9236
12356 7751
12357 9753
12358 9500
12360 8485
12361 6560
12362 7778
12363 7536
12364 7976
12366 10160
12368 9804
12369 7520
12370 10208
12372 9610
12373 8005
12374 6517
12375 10222
12376 7009
12377 5741
12378 4994
12379 4875
12380 7381
12381 7895
12382 10281
12383 6461
12385 6535
12386 8467
12387 9577
12390 5570
12391 5443
12392 10457
12393 10592
12395 8827
12397 4468
12398 7311
12399 10387
12400 6761
12401 10238
12403 8525
12404 8402
12405 8159
12407 7086
12408 9032
12409 7598
12410 8604
12411 8626
12412 7792
12413 6216
12414 9006
12415 4705
12417 8942
12418 6741
12419 8736
12420 5094
12421 8763
12422 7071
12423 10322
12424 5390
12425 9028
12427 8983
12428 7069
12429 8470
12431 7177
12433 9517
12434 7274
12440 7156
12441 10369
12445 7213
12446 4481
12447 6325
12448 9838
12449 4928
12450 8208
12451 9350
12452 9548
12453 4819
12456 8869
12457 7163
12458 9859
12459 7593
12460 6034
12461 8890
12462 7603
12463 7599
12464 6903
12465 7134
12469 6414
12470 7098
12472 6908
12473 6053
12474 10323
12477 8680
12478 7901
12479 7599
12480 5991
12481 4819
12482 8869
12483 9125
12484 4354
12485 6985
12486 5033
12487 5326
12488 5233
12489 6949
12490 5444
12492 9668
12493 10079
12494 5617
12495 7097
12496 8864
12497 8895
12498 7735
12499 8555
12500 5409
12501 9023
12502 9527
12503 9709
12504 8355
12506 10263
12507 10463
12508 9232
12509 8076
12511 5151
12512 6597
12513 6512
12514 8151
12515 8724
12517 9480
12518 5732
12519 6485
12520 7515
12521 8903
12522 7675
12523 10290
12524 8646
12526 8383
12527 5648
12528 4427
12529 5541
12530 9203
12531 5442
12532 6588
12533 6932
12534 10433
12537 7098
12538 6027
12539 4899
12541 5995
12542 7910
12543 5999
12544 5966
12545 6795
12546 6953
12547 5095
12549 8391
12551 6890
12552 6428
12553 7786
12554 9366
12555 7238
12556 7689
12557 9610
12558 6255
12559 8502
12560 7021
12561 9918
12563 6745
12565 6541
12566 9205
12568 4435
12570 6075
12571 7752
12572 6499
12574 8218
12575 6814
12577 9267
12578 7116
12581 5623
12582 4439
12583 6595
12584 8483
12585 6424
12586 8160
12588 9935
12591 4494
12592 10307
12594 8877
12596 7214
12597 5578
12598 8391
12599 6901
12602 5218
12603 4653
12604 9523
12607 9505
12609 5144
12610 8412
12611 4433
12612 7610
12613 7375
12614 9824
12617 10012
12618 5660
12619 7913
12620 5939
12621 5082
12622 9210
12623 6884
12624 8036
12626 9267
12627 9966
12628 5547
12629 4880
12630 9808
12631 7752
12632 7752
12633 8490
12634 7067
12635 7590
12636 6484
12637 5428
12638 9391
12639 9951
12641 9098
12642 7604
12643 7147
12644 4880
12645 8152
12646 9701
12647 7490
12648 6310
12649 7431
12651 9728
12652 8138
12653 6801
12655 4587
12656 9343
12657 7009
12659 6009
12660 6786
12661 8019
12662 8855
12663 9580
12664 9825
12665 8006
12666 9830
12667 6045
12668 9764
12671 7573
12672 4677
12674 10132
12675 9114
12676 8553
12677 9350
12678 6269
12681 8135
12682 4939
12684 7243
12685 9348
12687 10080
12688 4779
12690 7534
12691 7923
12692 6537
12694 7654
12695 7178
12697 7491
12698 7056
12699 8488
12700 8596
12701 7853
12702 6087
12703 5729
12705 8764
12706 7971
12707 6676
12708 4517
12709 6325
12710 5985
12711 7694
12712 5569
12713 4994
12714 8544
12715 6525
12716 6427
12717 10067
12718 6253
12719 9210
12720 9564
12721 8647
12722 8590
12723 8128
12724 8516
12725 5443
12726 7202
12727 5390
12728 10452
12729 8656
12730 8615
12731 9895
12733 9140
12735 7150
12736 9546
12738 9702
12739 8208
12740 5076
12743 8718
12744 5914
12745 5485
12746 8388
12747 6412
12750 5156
12751 7163
12752 5564
12753 6588
12754 5435
12755 5142
12756 6325
12758 6325
12759 8645
12760 7605
12762 8164
12763 5835
12764 4819
12766 9120
12767 9051
12768 4928
12769 5384
12770 8869
12771 8665
12772 7085
12773 7669
12774 9313
12775 9502
12776 7645
12778 8659
12779 6492
12780 7163
12781 9220
12782 7599
12783 8128
12784 8672
12785 9083
12786 8656
12787 8208
12788 6570
12789 7080
12790 9798
12791 7056
12792 6444
12793 6857
12795 8063
12797 5029
12799 7397
12802 5356
12803 9245
12804 10322
12805 10615
12807 6799
12808 9918
12809 7163
12810 8645
12812 5435
12813 7639
12814 5596
12815 8664
12816 7406
12817 8647
12818 7073
12820 9991
12821 6588
12824 7913
12825 8541
12826 7397
12827 7068
12828 10421
12830 8659
12831 9350
12832 9760
12833 5872
12834 6818
12835 7370
12836 9267
12838 9736
12839 7650
12840 9405
12841 8857
12842 8524
12843 8637
12844 6851
12845 8138
12846 9180
12847 10308
12848 10141
12849 8898
12850 9698
12851 8665
12852 8208
12853 7163
12854 8605
12856 7511
12858 8210
12859 6427
12860 8717
12861 4913
12862 9208
12863 8727
12864 5795
12865 9390
12866 7460
12868 8391
12869 8682
12872 6575
12873 5272
12874 6585
12875 5151
12876 5386
12877 6292
12878 7790
12879 6269
12880 6846
12881 10325
12882 7167
12883 10212
12884 4918
12885 9676
12886 9546
12887 8616
12888 5984
12889 8587
12890 9008
12891 6891
12893 10077
12894 6176
12895 6386
12898 6017
12899 6900
12900 6186
12901 8659
12902 5396
12903 5094
12904 9558
12905 4656
12906 8647
12907 8927
12909 9402
12910 5051
12913 6500
12915 7537
12916 5174
12918 5263
12919 10311
12920 6255
12921 5269
12922 8014
12923 7707
12924 10054
12925 8112
12927 6884
12928 8401
12929 9779
12930 9497
12931 10311
12932 4903
12933 9450
12934 5032
12935 6763
12936 6721
12937 6386
12938 8502
12939 10524
12941 8481
12942 8717
12943 6295
12945 6699
12946 6574
12947 6512
12948 8554
12950 7232
12952 10010
12953 9206
12954 5446
12955 9390
12956 7583
12957 6801
12958 6535
12959 4633
12960 9028
12961 9643
12962 7515
12963 5255
12965 6957
12966 9804
12967 10054
12968 10026
12969 9439
12970 5151
12971 5939
12973 6142
12974 7321
12975 7698
12976 8516
12978 10414
12979 7515
12980 9546
12982 7073
12983 6053
12985 10055
12987 8524
12988 5156
12989 9155
12990 4651
12991 10080
12992 7734
12993 8613
12994 7517
12996 9798
12997 6707
12998 9918
12999 8275
13000 6269
13001 7987
13002 7912
13003 10009
13004 4712
13005 5050
13007 7178
13008 6858
13009 6742
13010 5557
13011 8464
13012 10054
13013 8401
13014 7073
13015 6950
13016 5390
13017 10274
13018 8605
13019 5690
13021 8659
13022 7818
13023 5648
13025 4576
13026 7204
13027 6611
13028 6959
13029 6157
13031 7025
13033 6097
13035 4623
13037 5093
13038 5897
13039 7844
13040 7083
13042 6962
13043 5151
13044 6240
13045 4651
13046 4861
13048 7966
13050 6985
13052 7205
13053 6870
13054 7030
13055 8038
13059 9396
13061 6961
13064 4898
13065 9842
13067 6623
13068 4929
13071 5258
13073 6260
13074 9895
13075 10531
13077 9285
13078 5530
13079 8469
13080 10344
13082 9826
13083 7773
13084 10050
13085 6904
13086 8081
13087 9709
13088 4683
13089 6822
13090 8833
13091 6007
13092 5601
13094 5446
13095 8422
13096 5913
13097 6883
13098 5936
13099 6322
13100 4887
13101 8696
13102 7695
13106 9366
13107 9083
13110 9872
13111 5075
13112 6007
13113 7142
13114 6699
13116 5205
13117 8717
13120 5687
13121 8064
13122 5441
13124 9752
13125 7358
13126 7150
13127 7661
13131 8901
13132 5174
13133 7852
13134 6699
13135 8357
13136 7725
13137 9593
13138 6590
13140 6729
13141 9056
13143 7575
13147 6574
13148 10054
13149 5662
13150 8302
13151 8788
13152 8994
13153 9351
13155 6503
13156 9337
13157 10054
13158 6801
13161 8920
13162 7983
13163 7920
13166 4779
13167 5936
13168 10427
13169 8929
13170 8164
13171 5396
13173 6588
13175 7608
13176 6272
13178 5428
13179 4995
13181 6570
13182 8622
13183 9010
13185 5843
13186 8713
13187 6261
13188 8391
13189 8648
13190 8643
13191 8867
13192 6373
13194 8208
13195 6261
13196 6492
13197 6906
13198 8645
13199 5180
13200 5459
13201 7397
13203 7980
13204 9604
13205 6904
13206 5030
13207 7422
13208 9350
13209 7082
13211 8517
13212 7913
13214 7274
13215 8490
13216 6742
13217 7348
13219 7913
13220 8699
13221 5602
13222 10278
13223 9282
13224 5198
13225 8464
13226 6656
13227 7743
13228 5946
13229 7590
13231 7981
13232 8659
13233 6467
13234 7619
13235 5633
13236 5364
13237 6903
13238 7019
13239 8302
13240 9704
13241 10294
13242 4920
13243 8401
13245 8168
13246 8065
13248 4706
13249 4767
13254 7085
13255 9806
13256 6368
13257 7638
13258 5168
13259 6058
13261 5047
13262 9513
13263 9094
13265 9351
13266 5154
13267 9993
13268 8126
13270 6885
13271 8839
13272 9505
13273 8254
13275 8627
13276 9206
13277 5803
13278 7073
13279 5633
13280 9360
13281 7410
13282 7571
13283 5959
13284 5711
13285 5390
13286 8344
13287 7343
13288 8645
13290 8404
13291 5528
13292 5319
13293 7225
13294 10067
13295 8762
13296 7981
13298 10464
13299 8753
13301 5060
13302 7170
13303 7491
13304 6909
13305 7457
13306 10458
13307 4900
13308 8160
13310 8934
13311 7155
13312 6592
13313 6963
13314 4844
13315 8014
13316 8218
13317 9465
13319 7848
13320 9685
13322 9245
13324 7790
13325 6574
13326 6998
13327 10443
13328 6884
13329 8152
13330 5059
13331 7186
13332 10046
13333 5046
13336 6958
13337 9180
13338 7611
13339 8491
13340 9267
13341 5167
13342 10027
13343 7829
13344 6050
13345 7282
13346 8482
13347 6279
13348 7923
13349 9720
13350 6983
13351 9209
13352 4889
13353 5529
13354 7069
13355 5938
13356 9505
13358 7599
13359 8884
13360 8249
13361 8718
13362 9001
13363 6466
13364 9532
13365 5097
13367 4785
13368 7858
13369 7068
13370 5085
13371 7700
13372 9421
13374 8433
13376 9491
13377 7818
13378 6828
13379 8525
13380 8626
13381 9323
13382 8275
13383 5997
13384 6533
13385 7349
13386 4736
13387 5390
13388 5052
13389 4800
13390 4974
13391 6779
13392 7263
13394 7726
13395 8587
13396 9005
13397 6643
13398 8584
13399 9032
13400 7165
13401 5017
13402 8165
13403 9969
13404 8467
13406 9472
13407 8719
13408 8098
13409 8717
13410 7912
13411 9211
13412 6707
13413 7517
13414 7024
13415 7880
13416 6347
13417 7153
13418 6702
13421 9884
13422 9267
13423 9589
13424 6904
13425 8390
13426 5115
13427 9677
13429 10123
13430 8615
13431 9262
13432 10273
13433 8592
13434 7818
13436 7562
13437 8719
13438 9267
13439 9152
13440 9008
13441 8749
13442 9393
13443 5390
13444 9005
13445 7370
13446 8691
13447 9403
13448 6341
13451 5082
13452 9828
13453 8159
13455 7247
13456 5640
13457 6409
13458 5309
13459 6080
13460 10306
13461 7314
13462 9968
13463 7539
13464 9381
13465 7349
13466 7907
13467 5507
13468 8485
13469 5727
13470 7520
13471 8859
13472 9087
13473 7033
13474 7576
13476 8658
13477 7389
13479 6826
13480 10115
13481 8813
13482 9203
13483 9405
13484 8401
13485 7432
13486 6734
13488 5300
13489 4804
13491 7205
13492 9267
13493 7790
13494 8284
13497 8498
13499 7541
13501 8210
13502 5180
13503 8644
13504 6255
13506 5330
13507 8502
13508 7941
13510 7891
13511 6269
13512 8206
13513 7593
13514 8611
13516 4926
13517 9170
13519 7515
13520 6149
13521 4900
13522 8559
13523 8736
13526 4915
13527 8401
13528 10130
13529 6038
13530 10461
13531 9528
13532 4994
13533 10497
13535 6885
13536 6493
13538 5973
13539 9243
13540 6829
13543 7593
13545 6857
13546 5094
13549 6492
13550 6395
13551 8643
13555 6908
13557 10188
13558 5648
13559 8644
13560 8208
13561 5704
13562 8525
13564 6240
13566 7614
13567 5973
13570 7573
13572 10054
13573 8387
13574 6884
13575 7491
13578 6034
13580 5648
13582 5617
13583 6939
13584 8644
13586 6909
13587 7493
13588 7493
13589 6239
13590 7492
13591 10482
13592 9290
13593 7619
13594 7163
13596 8632
13597 8524
13598 7517
13599 8210
13600 8255
13602 9350
13603 5974
13604 8168
13605 6641
13606 9580
13607 10482
13611 9384
13614 8010
13615 7500
13616 9614
13617 5579
13618 7126
13619 7328
13622 5830
13623 7668
13624 10131
13625 6885
13627 7215
13629 5289
13630 9526
13631 8502
13632 7366
13634 6360
13635 7925
13636 5570
13637 6154
13638 7684
13639 6758
13640 9054
13641 6571
13642 8043
13643 6423
13644 8344
13645 7198
13647 6465
13649 5946
13650 7396
13651 6596
13652 8427
13654 7070
13655 9526
13657 9532
13658 9210
13659 6009
13660 7575
13661 10054
13662 7625
13663 7544
13664 5387
13665 7425
13666 7889
13670 7886
13671 5390
13672 10054
13674 6901
13675 5833
13676 8716
13677 8409
13678 8028
13679 9510
13680 9250
13681 8722
13682 9794
13683 4929
13684 9552
13685 8994
13686 6894
13688 9528
13689 8585
13690 7370
13691 6601
13692 6598
13693 9469
13694 5606
13695 6729
13696 5980
13697 5750
13698 10068
13700 6278
13701 8919
13702 8713
13704 5256
13706 8106
13707 9645
13708 5936
13709 7589
13711 6537
13712 5999
13713 6401
13714 7009
13717 6786
13719 6537
13720 7589
13721 8517
13722 6780
13723 8555
13724 6269
13725 7697
13726 7209
13727 6417
13728 10041
13730 6173
13731 9298
13732 8626
13733 8588
13734 8841
13735 9509
13736 5097
13739 6776
13740 9816
13742 7673
13743 7433
13744 8611
13745 8613
13746 10054
13747 10124
13748 5915
13749 6884
13753 5136
13754 5496
13756 9752
13757 9846
13758 8615
13760 9083
13761 7558
13762 8401
13763 9094
13764 9094
13765 8601
13766 9492
13767 8629
13768 6859
13769 5112
13770 8681
13771 9294
13772 10204
13773 7638
13774 10054
13775 8940
13778 8391
13779 7009
13780 7123
13782 6849
13783 10496
13784 8150
13785 5219
13786 6577
13787 9665
13788 7493
13789 7593
13790 7397
13791 8777
13792 9051
13793 6904
13794 6844
13795 7496
13796 9868
13797 7163
13798 6492
13799 10610
13800 10055
13802 6536
13803 8659
13805 8016
13806 5856
13808 7128
13810 7056
13812 8042
13814 8713
13818 6427
13819 6268
13820 8208
13822 8806
13823 10465
13824 8659
13825 7734
13826 10057
13827 6688
13828 6309
13830 5151
13831 6428
13832 10208
13835 8206
13837 10090
13839 8206
13840 10327
13841 7129
13842 5715
13844 10426
13846 8610
13847 8366
13848 9874
13849 6053
13850 7859
13851 8360
13852 8400
13854 6842
13856 9578
13857 5915
13858 6157
13859 7297
13860 9846
13861 5842
13862 5069
13863 7698
13864 8282
13865 10046
13866 6268
13867 5079
13869 8585
13870 8590
13871 6053
13873 7311
13874 9306
13875 8043
13877 5830
13878 8687
13879 8624
13880 6884
13881 7891
13882 6841
13883 5075
13884 5732
13885 7578
13886 10010
13888 5872
13889 5094
13890 8514
13891 8622
13892 9597
13893 6597
13894 8617
13895 8165
13896 8151
13897 7082
13898 8645
13899 9304
13900 6043
13901 6707
13902 6828
13903 8626
13904 6240
13906 10620
13908 8344
13909 7582
13910 6394
13911 6240
13912 10054
13913 7326
13914 8366
13915 8593
13916 9995
13918 10110
13919 8716
13920 6901
13921 9640
13922 8714
13923 9696
13924 5980
13925 9175
13926 9196
13928 5146
13929 6891
13930 7027
13931 6071
13932 9364
13936 10054
13937 6939
13938 7382
13939 7082
13940 8387
13941 10131
13942 6597
13943 10055
13944 6574
13946 6487
13947 6428
13948 6530
13950 10054
13951 9585
13955 7011
13957 5573
13958 10275
13959 7815
13962 7913
13963 8676
13964 8206
13965 7802
13966 6564
13967 10147
13968 10080
13969 7312
13970 6007
13971 8098
13972 8577
13973 8717
13974 8389
13976 10308
13978 5168
13979 8093
13980 7305
13981 5936
13982 6852
13985 9310
13986 8676
13988 7751
13989 9235
13990 9350
13991 7123
13992 7517
13995 5029
13996 9976
13997 5591
13998 6575
14002 5156
14003 5692
14006 6651
14007 10281
14008 8103
14009 6311
14013 8389
14014 10346
14015 5309
14016 10208
14017 7866
14019 6122
14020 9765
14021 6871
14022 9435
14023 8069
14024 7077
14025 10245
14029 6512
14030 8410
14031 10473
14033 5626
14037 7976
14039 10387
14040 8427
14041 5936
14042 6884
14043 6885
14044 7721
14045 8995
14046 10125
14047 10263
14048 8404
14049 7515
14050 8404
14052 6948
14053 8981
14054 6948
14055 10243
14056 8022
14057 7225
14058 7786
14059 10026
