11209 6056
11210 9759
11211 9578
11212 3967
11213 5974
11214 5819
11215 5743
11217 3867
11218 10178
11219 8719
11220 7912
11221 3867
11223 3867
11224 10030
11225 7280
11226 3868
11228 6918
11229 10055
11231 10273
11232 3868
11233 4660
11234 5583
11235 6269
11236 3868
11237 4439
11239 7820
11242 3871
11243 4779
11244 9036
11245 3945
11246 4101
11247 5493
11250 6427
11251 9483
11253 7913
11254 8559
11255 5963
11258 6281
11259 9545
11260 9547
11261 3884
11262 7176
11263 4845
11264 6127
11265 3886
11267 6426
11268 3891
11269 8560
11270 6991
11273 4342
11274 4889
11275 4470
11276 9993
11277 6405
11278 4887
11279 6795
11280 4000
11282 6141
11283 5435
11284 10054
11285 10401
11286 9230
11287 6537
11288 3900
11289 4629
11290 6070
11291 5197
11292 5575
11293 3900
11294 9532
11296 9951
11297 3906
11298 8020
11299 7097
11302 7294
11303 7077
11304 5982
11305 7951
11306 3910
11308 3912
11309 5309
11311 3915
11312 4517
11313 9051
11314 9692
11315 3917
11316 3919
11317 3919
11320 3920
11321 5076
11323 3920
11325 8244
11329 7604
11330 6626
11332 7818
11333 7789
11335 6033
11336 8208
11337 4131
11338 5810
11339 5595
11340 3930
11341 4599
11342 9829
11344 9693
11345 4233
11346 5142
11347 3934
11348 10144
11349 6070
11350 4522
11351 4660
11352 3936
11353 7426
11354 7340
11355 4687
11358 5295
11359 9203
11360 8584
11362 8412
11363 3948
11364 4507
11365 7348
11366 3951
11368 5520
11369 7593
11371 3952
11372 4083
11373 7818
11374 10437
11375 3955
11376 8483
11377 7983
11378 3957
11379 9351
11380 3957
11381 7493
11382 3957
11383 6351
11384 3959
11386 4892
11387 5217
11388 6762
11389 9687
11390 5597
11391 8884
11392 6795
11393 3963
11394 4364
11395 9498
11396 4299
11397 4440
11398 4108
11399 6316
11400 9874
11401 9714
11402 4643
11404 8615
11405 10503
11408 7064
11409 9570
11411 10100
11413 5902
11414 3978
11415 5542
11416 3980
11417 8939
11418 5573
11419 6818
11420 4145
11422 5381
11423 3985
11425 6255
11429 9596
11430 3990
11431 9753
11432 3987
11433 6564
11434 3992
11436 6645
11438 6221
11439 3992
11440 3992
11441 10351
11442 10235
11443 4688
11444 3992
11445 4886
11446 6884
11447 5037
11449 5713
11450 4435
11451 10582
11452 4001
11454 4286
11455 4001
11456 9554
11457 7350
11458 4086
11459 5249
11460 5249
11462 10014
11463 7915
11466 10582
11467 5136
11468 5819
11469 4624
11470 5979
11471 4597
11472 5984
11473 4014
11474 4928
11475 4014
11477 4014
11478 9534
11479 4014
11480 4994
11481 4014
11482 4014
11483 4903
11484 9812
11485 4017
11486 4022
11487 4022
11489 5782
11490 4022
11491 7764
11493 8373
11494 7058
11495 4023
11498 4027
11499 10195
11500 4987
11501 5748
11503 4825
11504 6803
11505 4354
11506 4033
11507 4033
11508 4034
11509 7833
11511 4036
11513 8069
11514 4473
11515 4942
11516 4040
11519 4042
11521 5596
11523 9374
11524 5928
11525 7192
11526 7818
11527 8547
11528 4044
11531 8258
11532 4365
11533 8063
11534 6327
11535 4051
11536 9386
11537 6578
11538 4058
11539 5913
11540 9472
11542 4971
11543 4061
11545 8321
11547 9979
11549 9509
11550 6789
11552 5070
11553 4297
11554 4070
11555 7983
11556 7431
11557 4073
11558 4814
11559 8721
11560 4073
11561 6671
11562 4814
11563 7941
11564 4283
11565 8793
11566 10499
11568 9897
11569 6465
11572 4077
11573 7582
11574 5987
11575 4230
11577 4079
11578 6901
11579 4082
11580 7614
11581 9313
11582 4085
11585 4085
11587 7650
11589 8525
11590 7196
11592 6173
11593 8483
11594 5966
11598 10424
11599 5165
11602 8344
11603 7716
11605 6519
11607 4658
11608 5051
11609 8716
11611 10283
11612 4095
11613 4689
11615 10367
11616 7164
11617 4095
11618 4115
11620 9954
11621 4189
11622 9403
11623 6466
11624 6037
11625 8596
11626 4302
11628 4825
11629 4302
11631 4102
11632 7895
11633 7828
11634 4103
11635 5997
11638 7923
11639 4103
11640 10010
11641 10256
11642 9510
11643 9620
11644 4537
11645 8659
11646 5325
11647 8323
11648 4106
11649 6643
11650 6829
11651 6395
11652 6454
11653 4115
11655 4110
11656 4112
11657 4112
11658 7297
11659 4852
11660 8135
11661 4115
11662 7009
11663 9241
11665 8401
11666 9359
11667 7148
11669 6891
11670 4115
11671 5052
11672 8159
11673 7515
11674 4115
11675 6814
11676 4903
11677 5690
11678 6043
11680 4115
11681 8525
11682 4115
11683 9094
11685 7913
11686 8461
11687 4297
11688 8616
11689 8404
11690 4115
11691 5400
11692 4939
11693 4115
11694 5481
11695 4115
11696 8844
11697 6957
11698 4115
11699 6898
11700 4115
11701 4466
11702 6898
11703 4939
11705 6322
11706 6841
11707 8045
11708 8713
11709 4119
11710 5458
11711 4120
11712 5076
11713 7578
11714 7073
11716 4736
11717 4282
11719 4619
11720 9546
11722 4130
11723 6942
11724 7636
11725 9810
11726 8789
11727 6373
11729 6814
11730 5386
11731 5933
11732 4395
11733 4135
11734 6465
11735 7707
11737 4544
11738 8978
11739 4137
11740 6966
11741 7604
11742 9578
11745 8643
11746 4137
11747 7404
11748 7085
11749 10345
11750 7064
11751 8391
11752 6961
11754 4137
11755 9570
11756 10054
11757 9350
11759 4340
11760 7163
11762 4137
11763 5490
11764 10121
11765 9791
11767 8560
11769 4137
11770 10283
11771 9909
11772 4137
11773 4137
11774 8228
11775 8637
11776 6844
11777 8433
11779 7493
11780 4137
11781 10090
11782 9940
11784 6492
11786 8659
11787 4137
11788 4137
11791 4137
11792 8061
11793 4801
11794 8890
11795 6870
11796 7635
11797 4137
11798 9732
11799 8502
11800 10055
11801 4137
11802 8401
11803 5061
11804 7913
11805 9695
11806 9101
11807 6379
11809 4137
11810 10509
11811 4573
11812 9631
11813 4141
11814 7515
11815 5970
11817 5409
11818 6070
11819 8401
11820 7092
11821 8037
11822 4144
11825 5464
11826 5446
11827 4300
11828 4151
11829 4835
11830 9525
11831 4157
11832 5801
11833 5067
11834 7237
11835 7297
11836 4538
11837 7251
11838 7061
11839 4623
11840 4166
11841 4166
11842 9779
11844 10050
11845 4439
11847 4166
11848 4167
11849 5882
11850 4167
11851 5446
11852 5879
11853 4166
11854 4167
11855 8156
11856 8014
11857 6037
11858 5801
11860 8010
11861 6007
11862 5507
11863 4166
11864 9403
11865 4166
11866 8462
11867 4166
11868 4166
11869 9292
11871 6331
11872 5097
11873 4994
11876 8016
11877 8014
11878 6781
11879 6411
11880 5234
11881 4167
11882 4167
11883 4167
11885 6757
11887 8722
11889 5311
11890 4167
11891 4167
11892 7150
11893 4167
11894 4167
11896 5097
11897 5097
11898 8546
11899 8869
11901 10626
11903 8084
11904 8016
11905 7901
11909 7226
11910 9468
11911 4167
11913 5928
11914 6588
11915 6225
11916 5097
11917 4167
11918 9587
11919 4167
11920 6442
11921 8482
11922 7901
11923 8659
11924 7261
11925 8014
11926 9623
11927 10302
11928 7792
11929 9343
11930 7416
11932 4169
11933 6757
11934 4687
11936 6274
11937 5097
11938 4169
11940 5403
11941 4212
11942 4173
11943 7163
11944 7816
11946 6013
11947 9011
11948 7610
11949 5933
11950 4178
11951 6944
11953 6052
11955 8851
11956 8597
11957 7263
11958 8210
11959 8079
11960 9480
11961 9752
11962 7493
11963 4187
11965 7492
11966 6296
11967 4189
11968 4189
11969 4189
11971 4302
11972 5390
11973 4227
11974 6157
11975 6036
11976 4196
11977 10267
11978 6774
11980 4880
11981 7912
11982 4899
11983 8401
11984 10554
11985 5390
11986 5262
11987 4826
11988 6575
11990 8942
11991 10373
11995 9751
11997 7560
11998 4208
11999 4208
12000 4208
12001 5268
12002 7880
12003 8602
12004 8967
12005 4212
12007 8084
12008 4212
12009 5993
12010 4213
12011 6325
12012 10273
12013 7751
12014 6053
12016 5390
12017 5075
12018 4939
12023 4215
12024 4903
12025 4215
12026 5732
12027 6589
12028 8630
12029 4215
12030 9393
12031 4825
12032 4215
12033 6162
12034 4215
12036 7585
12037 5075
12038 10321
12039 6757
12040 6269
12041 5094
12042 7227
12043 6157
12045 9546
12046 4878
12047 8367
12048 8151
12049 9134
12050 5094
12052 4216
12053 4217
12055 7948
12056 5029
12057 7746
12058 4221
12059 4426
12061 5409
12063 9752
12064 8160
12065 7471
12066 7414
12067 4226
12068 4608
12069 8036
12070 4965
12071 8403
12072 7944
12073 5381
12074 4226
12075 7195
12077 4278
12078 9766
12079 7332
12080 8844
12081 5541
12082 4227
12083 6587
12084 6467
12085 10208
12086 4823
12087 6325
12088 5258
12089 9994
12090 4559
12091 5795
12092 5648
12095 9097
12099 5155
12100 4233
12101 4678
12102 5390
12103 4234
12104 6053
12105 10327
12106 4234
12108 4903
12109 5687
12110 4234
12111 6885
12112 9818
12113 5258
12114 10508
12119 4236
12120 5252
12121 8685
12122 6512
12123 6870
12124 5782
12125 8615
12126 6411
12127 6799
12128 5691
12129 5174
12130 6944
12132 4243
12133 5640
12134 5362
12135 4243
12137 4244
12138 4244
12139 5051
12140 8632
12141 9720
12142 4246
12143 4246
12144 5803
12145 6492
12147 7586
12148 7336
12150 9092
12151 7973
12152 7148
12154 6340
12155 9704
12156 10314
12157 9488
12158 8827
12159 7349
12161 10311
12162 6613
12163 4256
12164 7350
12166 5075
12167 4260
12168 4575
12169 8255
12170 8892
12172 4264
12175 9396
12176 7278
12177 4265
12178 6643
12181 4571
12182 4751
12183 4266
12184 4625
12185 4267
12186 5361
12188 4267
12189 4267
12191 4268
12192 8895
12193 4719
12194 6578
12195 7983
12196 5801
12197 7915
12198 7226
12199 5085
12202 4444
12204 5722
12205 6930
12206 6961
12208 5329
12209 9975
12210 7305
12211 8473
12212 5081
12214 9730
12216 4277
12217 4703
12218 6588
12219 8479
12220 5452
12221 5082
12224 4730
12226 10465
12227 5097
12228 4278
12229 8660
12231 6525
12234 4278
12235 6347
12238 6903
12239 4623
12242 9776
12243 7626
12245 7818
12247 5332
12248 7791
12249 5953
12250 6574
12251 4285
12252 4767
12253 6208
12254 6373
12256 6648
12257 6592
12258 10358
12260 6818
12261 9753
12262 4839
12263 4287
12264 4288
12265 4491
12267 9394
12268 8676
12269 6814
12271 4290
12272 4819
12273 4801
12274 8662
12276 4560
12277 4295
12278 9846
12279 5690
12280 4296
12281 4296
12282 8766
12283 6097
12284 10055
12285 4297
12286 4297
12287 8606
12288 6798
12289 5240
12290 5075
12291 9745
12292 10054
12293 8605
12294 9220
12296 6882
12298 8605
12299 5069
12300 6784
12303 7085
12304 5382
12305 6043
12306 6240
12308 6566
12310 6884
12311 6885
12312 6957
12313 9480
12314 4878
12315 6325
12316 5097
12317 6426
12319 6786
12320 4297
12321 10031
12322 9874
12323 4300
12325 10104
12326 6870
12327 4300
12328 9197
12329 4300
12330 9844
12331 6595
12332 4300
12335 4300
12336 5390
12337 7704
12338 4300
12339 4300
12340 4300
12341 9844
12342 4300
12343 5402
12344 5504
12345 4300
12347 8609
12348 5803
12349 8840
12350 9285
12352 8609
12353 4309
12354 10307
12355 5269
12356 8722
12357 7816
12358 10073
12360 6592
12361 5097
12362 8793
12363 7536
12364 7086
12366 9681
12368 4310
12369 4310
12370 6412
12372 6857
12373 8005
12374 6517
12375 6948
12376 7009
12377 5741
12378 4938
12379 4875
12380 4319
12381 6576
12382 7907
12383 6007
12385 4320
12386 4320
12387 4320
12390 5570
12391 4575
12392 9677
12393 10246
12395 8827
12397 4327
12398 7311
12399 10387
12400 4332
12401 4332
12403 5390
12404 9882
12405 7818
12407 8611
12408 4334
12409 5390
12410 7562
12411 4334
12412 7146
12413 8254
12414 9006
12415 4705
12417 7071
12418 7818
12419 8594
12420 4334
12421 8763
12422 4334
12423 10055
12424 5031
12425 9028
12427 4334
12428 7069
12429 6307
12431 4336
12433 9259
12434 7274
12440 7156
12441 6961
12445 5443
12446 6081
12447 4340
12448 9581
12449 4340
12450 8208
12451 9350
12452 6859
12453 5030
12456 7230
12457 7163
12458 8581
12459 7593
12460 4340
12461 6904
12462 6901
12463 6908
12464 4340
12465 10401
12469 6414
12470 6007
12472 10602
12473 4819
12474 8591
12477 6426
12478 4340
12479 8591
12480 5051
12481 4531
12482 8869
12483 6325
12484 4340
12485 4342
12486 5033
12487 4647
12488 4355
12489 4348
12490 9377
12492 9668
12493 10054
12494 8576
12495 6038
12496 4358
12497 8895
12498 7735
12499 8555
12500 4359
12501 9391
12502 4359
12503 8385
12504 4359
12506 9267
12507 8554
12508 9232
12509 5659
12511 5981
12512 9365
12513 4364
12514 5151
12515 9203
12517 10054
12518 5489
12519 4364
12520 6466
12521 4364
12522 7610
12523 9586
12524 8646
12526 8383
12527 5648
12528 4365
12529 4910
12530 9526
12531 6333
12532 10372
12533 9938
12534 4367
12537 9753
12538 6796
12539 4899
12541 5995
12542 7910
12543 5442
12544 4375
12545 4805
12546 9211
12547 5049
12549 4815
12551 6890
12552 4381
12553 7733
12554 6537
12555 7238
12556 7483
12557 6574
12558 5158
12559 8502
12560 5343
12561 4391
12563 4392
12565 4392
12566 9233
12568 4393
12570 5416
12571 7636
12572 6635
12574 4394
12575 6814
12577 9789
12578 7116
12581 7104
12582 4440
12583 4399
12584 4399
12585 4401
12586 4402
12588 4405
12591 7582
12592 7901
12594 4412
12596 5546
12597 6637
12598 4414
12599 4980
12602 5218
12603 4653
12604 10311
12607 9134
12609 4657
12610 5114
12611 4431
12612 7610
12613 7375
12614 9364
12617 4436
12618 4436
12619 4438
12620 5939
12621 4438
12622 8590
12623 6884
12624 4438
12626 9403
12627 9966
12628 4439
12629 4880
12630 9180
12631 4440
12632 4439
12633 8490
12634 7039
12635 4439
12636 6484
12637 4439
12638 9472
12639 10029
12641 9098
12642 4439
12643 4439
12644 4880
12645 4439
12646 7913
12647 7490
12648 6939
12649 9573
12651 7049
12652 6959
12653 4444
12655 4444
12656 4444
12657 6699
12659 10292
12660 5764
12661 4470
12662 6495
12663 7562
12664 9794
12665 4781
12666 7141
12667 9267
12668 7022
12671 4452
12672 6043
12674 6645
12675 8713
12676 8553
12677 5174
12678 6269
12681 8733
12682 4462
12684 4465
12685 9348
12687 4469
12688 10642
12690 4470
12691 8555
12692 4470
12694 5934
12695 6427
12697 4473
12698 7700
12699 5934
12700 4476
12701 7862
12702 6202
12703 5729
12705 4481
12706 4481
12707 7821
12708 4481
12709 4483
12710 5181
12711 7694
12712 5569
12713 4994
12714 8544
12715 6104
12716 6427
12717 10067
12718 4491
12719 6949
12720 7202
12721 4494
12722 9132
12723 8128
12724 8611
12725 7599
12726 4494
12727 5390
12728 9916
12729 4494
12730 10100
12731 4494
12733 7056
12735 7150
12736 6818
12738 9894
12739 4543
12740 7251
12743 9113
12744 7637
12745 5488
12746 7299
12747 4500
12750 4651
12751 7141
12752 5564
12753 6588
12754 5435
12755 5074
12756 8164
12758 4939
12759 7913
12760 7397
12762 6589
12763 5835
12764 4500
12766 5819
12767 5151
12768 6427
12769 5384
12770 8605
12771 7619
12772 4500
12773 5303
12774 6325
12775 9690
12776 4651
12778 7913
12779 4500
12780 4500
12781 9220
12782 7164
12783 4500
12784 6325
12785 6307
12786 8656
12787 7599
12788 6325
12789 4651
12790 8841
12791 7056
12792 5932
12793 6857
12795 8667
12797 5029
12799 9350
12802 5177
12803 5489
12804 10079
12805 8213
12807 6799
12808 9918
12809 4514
12810 4514
12812 7026
12813 6492
12814 5596
12815 8495
12816 4515
12817 4515
12818 6255
12820 9991
12821 6588
12824 6427
12825 6135
12826 7225
12827 7684
12828 10421
12830 8887
12831 9350
12832 9760
12833 4517
12834 6818
12835 7913
12836 7224
12838 4517
12839 7650
12840 6070
12841 8502
12842 8006
12843 7619
12844 9546
12845 4517
12846 9180
12847 10299
12848 4517
12849 9625
12850 9396
12851 8755
12852 9955
12853 6423
12854 7912
12856 7941
12858 8662
12859 6427
12860 4517
12861 4913
12862 5916
12863 6911
12864 10046
12865 7252
12866 7073
12868 7591
12869 4517
12872 6187
12873 4520
12874 5732
12875 8368
12876 5386
12877 6292
12878 8067
12879 6269
12880 4531
12881 4531
12882 4531
12883 10212
12884 5739
12885 8659
12886 4532
12887 5535
12888 4532
12889 4532
12890 6426
12891 4532
12893 9777
12894 6175
12895 4974
12898 6017
12899 4685
12900 6186
12901 4536
12902 4536
12903 4939
12904 8464
12905 5183
12906 8647
12907 4537
12909 9402
12910 4537
12913 4538
12915 7537
12916 4573
12918 5534
12919 7901
12920 4540
12921 5205
12922 5085
12923 5671
12924 4540
12925 4540
12927 6053
12928 4540
12929 9695
12930 9497
12931 10311
12932 5268
12933 6906
12934 5032
12935 6763
12936 6721
12937 6592
12938 7685
12939 4540
12941 8218
12942 4540
12943 4540
12945 6699
12946 8218
12947 10019
12948 8554
12950 7232
12952 8396
12953 6587
12954 6386
12955 10620
12956 7583
12957 4540
12958 5275
12959 4633
12960 9804
12961 4542
12962 4974
12963 4542
12965 6957
12966 9549
12967 4542
12968 10226
12969 8207
12970 4542
12971 5085
12973 4542
12974 4542
12975 7215
12976 5443
12978 10428
12979 5269
12980 9439
12982 7073
12983 4542
12985 7585
12987 5914
12988 5074
12989 7493
12990 4651
12991 10453
12992 8160
12993 4543
12994 8116
12996 8645
12997 4545
12998 8743
12999 4546
13000 6156
13001 7987
13002 7912
13003 5217
13004 10049
13005 5158
13007 7178
13008 4554
13009 4948
13010 4555
13011 4889
13012 4903
13013 8401
13014 4781
13015 6043
13016 6884
13017 8937
13018 8605
13019 6142
13021 4559
13022 4559
13023 4559
13025 4559
13026 6788
13027 6005
13028 5444
13029 6157
13031 4564
13033 6097
13035 4569
13037 8527
13038 6216
13039 8751
13040 7083
13042 6962
13043 4572
13044 4572
13045 4651
13046 4573
13048 9266
13050 4861
13052 7205
13053 6870
13054 9450
13055 4573
13059 6961
13061 6961
13064 10129
13065 4651
13067 7431
13068 5257
13071 5970
13073 5911
13074 4579
13075 4580
13077 9595
13078 5507
13079 7974
13080 10344
13082 9826
13083 4583
13084 8628
13085 6904
13086 8081
13087 7501
13088 9086
13089 6822
13090 8731
13091 6575
13092 5233
13094 4982
13095 4592
13096 4594
13097 7069
13098 4595
13099 4701
13100 4596
13101 7066
13102 7623
13106 6142
13107 7437
13110 9872
13111 9181
13112 6028
13113 7001
13114 6991
13116 5441
13117 8717
13120 6384
13121 8064
13122 7357
13124 6019
13125 7013
13126 5311
13127 7661
13131 8211
13132 4623
13133 6432
13134 4626
13135 9070
13136 7725
13137 6645
13138 4632
13140 4633
13141 9368
13143 6316
13147 4633
13148 10054
13149 4723
13150 8302
13151 8788
13152 9059
13153 8609
13155 4641
13156 10514
13157 10054
13158 4646
13161 7881
13162 4687
13163 8690
13166 4648
13167 6030
13168 10238
13169 8341
13170 4649
13171 6588
13173 6588
13175 4651
13176 4651
13178 6985
13179 4651
13181 5156
13182 6570
13183 9010
13185 5180
13186 8713
13187 6261
13188 4653
13189 6255
13190 8643
13191 5441
13192 6373
13194 4653
13195 4653
13196 6492
13197 8341
13198 6763
13199 5971
13200 4653
13201 4928
13203 7214
13204 4653
13205 4653
13206 5030
13207 9614
13208 9350
13209 7818
13211 7532
13212 7185
13214 6918
13215 8490
13216 5823
13217 6936
13219 10029
13220 7590
13221 5602
13222 10278
13223 9282
13224 7332
13225 7912
13226 4658
13227 4658
13228 5946
13229 4658
13231 7263
13232 8659
13233 9558
13234 7619
13235 4660
13236 5364
13237 5156
13238 8169
13239 8428
13240 9704
13241 10453
13242 5151
13243 7148
13245 8389
13246 9621
13248 4706
13249 4870
13254 4674
13255 9268
13256 6368
13257 8390
13258 4806
13259 4676
13261 5047
13262 9298
13263 6957
13265 9793
13266 8525
13267 9993
13268 8477
13270 6885
13271 9677
13272 6942
13273 6943
13275 4677
13276 4678
13277 5730
13278 4678
13279 6740
13280 9203
13281 7818
13282 7571
13283 6675
13284 5711
13285 6820
13286 6813
13287 5390
13288 4678
13290 4678
13291 6707
13292 5319
13293 7225
13294 5151
13295 7336
13296 4679
13298 10033
13299 7074
13301 5452
13302 5666
13303 6466
13304 10505
13305 4686
13306 8590
13307 4686
13308 5755
13310 4686
13311 7668
13312 7152
13313 6034
13314 5985
13315 8014
13316 7752
13317 4687
13319 7464
13320 9510
13322 9508
13324 7790
13325 4687
13326 6648
13327 9539
13328 5293
13329 8152
13330 6164
13331 6750
13332 10345
13333 5046
13336 8151
13337 9180
13338 4800
13339 6798
13340 6884
13341 8620
13342 10142
13343 9043
13344 4696
13345 9238
13346 9787
13347 5966
13348 8464
13349 4698
13350 7186
13351 4698
13352 4808
13353 5529
13354 5331
13355 4700
13356 9472
13358 7599
13359 4701
13360 5519
13361 9168
13362 7819
13363 6466
13364 7854
13365 4703
13367 4888
13368 7858
13369 7068
13370 6973
13371 7520
13372 9456
13374 4703
13376 9900
13377 8172
13378 6828
13379 5390
13380 7825
13381 9793
13382 8275
13383 9549
13384 4709
13385 7349
13386 4710
13387 4710
13388 6043
13389 4715
13390 6517
13391 5268
13392 5357
13394 6889
13395 8587
13396 7640
13397 5363
13398 8584
13399 8615
13400 7165
13401 5017
13402 6927
13403 9594
13404 5414
13406 7369
13407 10451
13408 8206
13409 4729
13410 7912
13411 9211
13412 4939
13413 7517
13414 7073
13415 7880
13416 6676
13417 4735
13418 5753
13421 10428
13422 5390
13423 9830
13424 4742
13425 8390
13426 4744
13427 10629
13429 4744
13430 8605
13431 4745
13432 10619
13433 7576
13434 5390
13436 9267
13437 6009
13438 4745
13439 8584
13440 8230
13441 5151
13442 8159
13443 5390
13444 6162
13445 8584
13446 4745
13447 5390
13448 8606
13451 7614
13452 7634
13453 4751
13455 4955
13456 4759
13457 7983
13458 4761
13459 7056
13460 7575
13461 5547
13462 10393
13463 7451
13464 7985
13465 8321
13466 4765
13467 4767
13468 8935
13469 6648
13470 7256
13471 7355
13472 7777
13473 5801
13474 6035
13476 8658
13477 7389
13479 5764
13480 4780
13481 9472
13482 6431
13483 10071
13484 8401
13485 6050
13486 7659
13488 5300
13489 4804
13491 8858
13492 9267
13493 9055
13494 7551
13497 6459
13499 8526
13501 7396
13502 4801
13503 7517
13504 8632
13506 6423
13507 7125
13508 5443
13510 6466
13511 6269
13512 8206
13513 8195
13514 8195
13516 6430
13517 7757
13519 7677
13520 5475
13521 4806
13522 6985
13523 4806
13526 4915
13527 7636
13528 9442
13529 6053
13530 7816
13531 9528
13532 6468
13533 9523
13535 6885
13536 6672
13538 9192
13539 6882
13540 6280
13543 7593
13545 4819
13546 5094
13549 8644
13550 6395
13551 8643
13555 5344
13557 10188
13558 7373
13559 8208
13560 8208
13561 4861
13562 8525
13564 6240
13566 7614
13567 5973
13570 10267
13572 10054
13573 8387
13574 9643
13575 4825
13578 6034
13580 5648
13582 5729
13583 8414
13584 8579
13586 4835
13587 7672
13588 6957
13589 5648
13590 4835
13591 9891
13592 9290
13593 8016
13594 8524
13596 9402
13597 10114
13598 6799
13599 7672
13600 4835
13602 10483
13603 5982
13604 6598
13605 6070
13606 9210
13607 10208
13611 8208
13614 4842
13615 8467
13616 5330
13617 5996
13618 9156
13619 7328
13622 5830
13623 7668
13624 8151
13625 7613
13627 6486
13629 5289
13630 6988
13631 8502
13632 5729
13634 7912
13635 6306
13636 5570
13637 6154
13638 7708
13639 5030
13640 9054
13641 7669
13642 6484
13643 6423
13644 7214
13645 6268
13647 8165
13649 4862
13650 4864
13651 6319
13652 4864
13654 6622
13655 9526
13657 4869
13658 6035
13659 6009
13660 6421
13661 9413
13662 6990
13663 4875
13664 5387
13665 4877
13666 5033
13670 4878
13671 5541
13672 4878
13674 7972
13675 5875
13676 4880
13677 4880
13678 5435
13679 9510
13680 6774
13681 6538
13682 7792
13683 4898
13684 4902
13685 4883
13686 4883
13688 9714
13689 8585
13690 6083
13691 6457
13692 5605
13693 9469
13694 4884
13695 4887
13696 5980
13697 4889
13698 4888
13700 5188
13701 9390
13702 9056
13704 8722
13706 4938
13707 10547
13708 5529
13709 10547
13711 4889
13712 7514
13713 6537
13714 6537
13717 4889
13719 6537
13720 6531
13721 8301
13722 6643
13723 4889
13724 6269
13725 4892
13726 6071
13727 8045
13728 8682
13730 4892
13731 8099
13732 8823
13733 5351
13734 7650
13735 7901
13736 4899
13739 6035
13740 5191
13742 7672
13743 5474
13744 8151
13745 4903
13746 8736
13747 10124
13748 4903
13749 4903
13753 5165
13754 4939
13756 5390
13757 9846
13758 5690
13760 9546
13761 4903
13762 8401
13763 9635
13764 9094
13765 10547
13766 9492
13767 6630
13768 6492
13769 4908
13770 7623
13771 9390
13772 10204
13773 9636
13774 10496
13775 9802
13778 6373
13779 4910
13780 6285
13782 8615
13783 7895
13784 8150
13785 4914
13786 8164
13787 6492
13788 5070
13789 7593
13790 7397
13791 8777
13792 9051
13793 7912
13794 5158
13795 10208
13796 7193
13797 4919
13798 6492
13799 8656
13800 8572
13802 7854
13803 5043
13805 8016
13806 6372
13808 6051
13810 6519
13812 7045
13814 4928
13818 6492
13819 4928
13820 7594
13822 8160
13823 9248
13824 4928
13825 4928
13826 6412
13827 6688
13828 6465
13830 4928
13831 5155
13832 7265
13835 5158
13837 9666
13839 8206
13840 9486
13841 7129
13842 5380
13844 8656
13846 8195
13847 8736
13848 9779
13849 4939
13850 4934
13851 7629
13852 8400
13854 9236
13856 9578
13857 5802
13858 6157
13859 5814
13860 4939
13861 5435
13862 5069
13863 5075
13864 6160
13865 7097
13866 6268
13867 4939
13869 4939
13870 6394
13871 6053
13873 4939
13874 7719
13875 7554
13877 6891
13878 8812
13879 10027
13880 6884
13881 6384
13882 4939
13883 5075
13884 4939
13885 4961
13886 10010
13888 4939
13889 5471
13890 5252
13891 4939
13892 9597
13893 5915
13894 8624
13895 6565
13896 4939
13897 6949
13898 8645
13899 6565
13900 10035
13901 6707
13902 5151
13903 8573
13904 6884
13906 8402
13908 9482
13909 5330
13910 6394
13911 6240
13912 8151
13913 7208
13914 5268
13915 8593
13916 4941
13918 7757
13919 8716
13920 6901
13921 6630
13922 6438
13923 7376
13924 6108
13925 9175
13926 6713
13928 8662
13929 4953
13930 7027
13931 8160
13932 9374
13936 10257
13937 6074
13938 6400
13939 7604
13940 8366
13941 10504
13942 6296
13943 10055
13944 4962
13946 4962
13947 5097
13948 4964
13950 7765
13951 4965
13955 7011
13957 5573
13958 7060
13959 7815
13962 7913
13963 8364
13964 8003
13965 5623
13966 6245
13967 9635
13968 5046
13969 4979
13970 6007
13971 4980
13972 8577
13973 8560
13974 4980
13976 7077
13978 5168
13979 4982
13980 7305
13981 4983
13982 6852
13985 9196
13986 9827
13988 5072
13989 9376
13990 8643
13991 4992
13992 6742
13995 5059
13996 10273
13997 5591
13998 4994
14002 5156
14003 4994
14006 6574
14007 8718
14008 4994
14009 6311
14013 5810
14014 10243
14015 5309
14016 10208
14017 7866
14019 6310
14020 8941
14021 6323
14022 9435
14023 6428
14024 7658
14025 10245
14029 7901
14030 5010
14031 8014
14033 5014
14037 10337
14039 9780
14040 5017
14041 5017
14042 7041
14043 9955
14044 5017
14045 7585
14046 9359
14047 8059
14048 5017
14049 6885
14050 8844
14052 7948
14053 8981
14054 6948
14055 10140
14056 5017
14057 5018
14058 5018
14059 8609
14060 5258
14062 7301
14063 9153
14064 5020
14065 5020
14066 5020
14068 5191
14070 7387
14071 5022
14072 5022
14074 8821
14076 5029
14077 7175
14078 6282
14080 8341
14081 7484
14082 5029
14083 5029
14085 6826
14086 5031
14088 8888
14089 7163
14090 6278
14091 8328
14092 6574
14093 5085
14094 5818
14095 5372
14097 5194
14100 5074
14101 7649
14102 6883
14104 5044
14105 6575
14106 6274
14107 6582
14110 6597
14111 6240
14112 5633
14113 8404
14114 7777
14115 6843
14118 9351
14120 8451
14121 7214
14122 6033
14123 5843
14124 9267
14125 5051
14126 5144
14128 6240
14130 5051
14132 7913
14133 6551
14134 5155
14135 7398
14136 5354
14137 5051
14139 5318
