11304 5097
11305 7717
11306 7598
11307 3911
11308 5295
11309 4166
11310 3913
11311 5309
11312 3915
11313 4297
11314 8082
11315 4916
11316 7163
11317 8908
11318 3919
11319 3920
11320 9267
11321 9086
11322 3920
11323 4234
11324 3920
11325 6492
11326 3920
11327 3921
11328 3921
11329 3921
11330 8168
11331 3921
11332 6103
11333 6469
11334 3927
11335 3930
11336 5795
11337 3930
11338 4825
11339 9529
11340 4234
11341 3931
11342 7580
11343 3932
11344 3933
11345 6898
11346 3933
11347 7229
11348 10014
11349 5648
11350 4819
11351 10245
11352 8837
11353 3936
11354 7913
11355 5174
11356 3939
11357 3943
11358 3943
11359 5396
11360 9878
11361 3948
11362 5720
11363 4901
11364 4500
11365 9350
11366 8459
11367 3951
11368 7397
11369 7467
11370 3952
11371 6354
11372 8187
11373 3954
11374 6542
11375 8984
11376 3955
11377 5138
11378 4226
11379 3957
11380 9154
11381 6202
11382 5441
11383 3957
11384 8994
11385 3959
11386 6870
11387 7923
11388 5390
11389 4880
11390 7913
11391 8472
11392 8276
11393 6103
11394 8004
11395 8994
11396 3965
11397 4439
11398 4366
11399 9064
11400 6596
11401 8152
11402 6798
11403 3968
11404 4439
11405 10080
11406 3971
11407 3971
11408 8152
11409 4300
11410 3975
11411 3977
11412 3977
11413 6727
11414 6706
11415 3979
11416 6672
11417 3980
11418 4573
11419 5338
11420 6607
11421 3985
11422 3985
11423 8568
11424 3985
11425 4928
11426 3985
11427 3985
11428 3985
11429 8355
11430 7583
11431 10179
11432 5094
11433 3989
11434 6322
11435 3992
11436 6317
11437 3992
11438 3992
11439 9405
11440 6436
11441 3992
11442 10608
11443 4623
11444 5966
11445 3992
11446 4277
11447 3992
11448 3994
11449 4217
11450 4001
11451 5184
11452 6891
11453 4001
11454 4001
11455 6713
11456 4002
11457 10080
11458 8524
11459 7126
11460 5014
11461 4004
11462 9394
11463 4004
11464 4004
11465 4006
11466 6557
11467 6703
11468 4007
11469 4249
11470 10400
11471 6795
11472 8427
11473 8611
11474 5150
11475 6426
11476 4014
11477 4115
11478 8401
11479 4334
11480 4014
11481 4623
11482 6053
11483 10054
11484 7156
11485 8401
11486 6898
11487 6496
11488 4022
11489 4022
11490 8089
11491 4022
11492 4023
11493 5261
11494 9396
11495 6985
11496 4024
11497 4026
11498 9687
11499 5199
11500 4775
11501 4503
11502 4029
11503 4851
11504 6794
11505 4031
11506 9288
11507 5996
11508 7492
11509 10402
11510 4035
11511 10482
11512 4036
11513 6922
11514 5355
11515 6721
11516 5136
11517 4040
11518 4041
11519 9094
11520 4042
11521 4643
11522 4042
11523 10582
11524 6303
11525 4043
11526 10057
11527 9346
11528 9377
11529 4044
11530 4044
11531 4045
11532 5746
11533 9451
11534 5390
11535 6382
11536 9854
11537 8727
11538 7147
11539 4059
11540 4060
11541 4061
11542 4918
11543 5332
11544 4063
11545 10073
11546 4063
11547 10225
11548 4067
11549 8566
11550 4067
11551 4069
11552 6590
11553 5390
11554 7410
11555 4502
11556 4072
11557 7650
11558 4073
11559 8524
11560 10375
11561 5944
11562 5609
11563 4073
11564 6183
11565 7930
11566 4815
11567 4073
11568 9528
11569 5248
11570 4075
11571 4075
11572 6872
11573 5075
11574 4077
11575 5459
11576 4077
11577 4819
11578 6589
11579 4265
11580 7988
11581 6862
11582 5582
11583 4085
11584 4085
11585 10029
11586 4085
11587 5292
11588 4086
11589 4086
11590 4086
11591 4086
11592 4087
11593 5697
11594 4285
11595 4088
11596 4089
11597 4089
11598 4089
11599 5443
11600 4089
11601 4090
11602 9086
11603 8388
11604 4091
11605 8152
11606 4092
11607 4939
11608 9389
11609 4092
11610 4093
11611 9092
11612 7825
11613 4095
11614 4095
11615 10311
11616 5471
11617 6580
11618 4096
11619 4098
11620 4099
11621 4099
11622 4548
11623 4100
11624 5507
11625 5185
11626 5069
11627 4102
11628 4226
11629 4102
11630 4102
11631 4961
11632 4103
11633 6581
11634 5366
11635 4103
11636 4103
11637 4103
11638 9238
11639 10081
11640 9158
11641 7163
11642 8718
11643 4103
11644 6588
11645 5443
11646 4105
11647 4105
11648 6577
11649 4106
11650 7551
11651 4107
11652 5137
11653 8682
11654 4109
11655 4269
11656 9505
11657 7628
11658 6444
11659 8402
11660 5390
11661 7515
11662 8491
11663 9093
11664 4115
11665 6517
11666 9094
11667 4115
11668 4115
11669 6814
11670 9094
11671 8728
11672 4115
11673 6813
11674 9267
11675 8609
11676 5086
11677 4558
11678 10124
11679 4115
11680 7576
11681 8366
11682 5519
11683 8402
11684 4115
11685 9027
11686 4115
11687 4115
11688 8401
11689 7818
11690 4157
11691 5390
11692 6053
11693 8615
11694 4115
11695 4878
11696 4115
11697 4115
11698 8601
11699 6426
11700 8812
11701 5151
11702 4115
11703 4115
11704 4116
11705 5051
11706 5582
11707 4117
11708 4117
11709 4478
11710 4861
11711 6167
11712 4985
11713 8094
11714 5531
11715 4124
11716 4125
11717 4725
11718 4128
11719 10386
11720 9548
11721 4130
11722 5942
11723 9196
11724 9810
11725 9267
11726 10054
11727 4306
11728 4133
11729 5842
11730 4133
11731 7486
11732 4900
11733 6325
11734 4135
11735 7458
11736 4136
11737 7156
11738 8653
11739 7782
11740 4137
11741 8401
11742 9509
11743 4137
11744 4137
11745 10186
11746 9548
11747 7110
11748 9959
11749 8643
11750 7923
11751 6738
11752 6255
11753 4137
11754 8404
11755 8643
11756 4137
11757 8690
11758 4137
11759 4137
11760 6513
11761 4137
11762 8569
11763 6961
11764 9911
11765 8187
11766 4137
11767 9086
11768 4137
11769 7431
11770 9468
11771 7782
11772 10528
11773 9904
11774 4848
11775 7163
11776 7493
11777 4137
11778 4137
11779 8523
11780 9501
11781 10206
11782 4137
11783 4137
11784 7773
11785 4137
11786 10401
11787 6838
11788 7453
11789 4137
11790 4137
11791 9456
11792 7522
11793 10331
11794 4137
11795 10547
11796 9480
11797 8159
11798 7598
11799 9140
11800 9401
11801 9773
11802 9827
11803 6961
11804 6579
11805 10575
11806 9132
11807 8353
11808 4137
11809 6781
11810 4139
11811 5093
11812 6185
11813 9779
11814 8611
11815 4526
11816 4141
11817 4698
11818 4141
11819 7347
11820 7093
11821 4144
11822 4373
11823 4145
11824 4147
11825 4147
11826 4500
11827 7150
11828 6936
11829 6929
11830 10457
11831 4466
11832 4158
11833 5693
11834 8429
11835 7790
11836 4162
11837 8000
11838 4166
11839 4486
11840 4167
11841 5174
11842 6596
11843 4166
11844 5790
11845 4167
11846 4166
11847 4167
11848 4166
11849 4166
11850 4166
11851 5624
11852 8112
11853 10541
11854 7178
11855 4166
11856 4278
11857 4166
11858 4166
11859 4166
11860 6132
11861 4278
11862 4166
11863 4167
11864 7819
11865 8864
11866 6798
11867 9684
11868 4829
11869 4166
11870 4166
11871 6278
11872 4166
11873 4520
11874 4166
11875 4167
11876 8482
11877 8016
11878 4167
11879 8014
11880 6781
11881 5081
11882 6818
11883 6781
11884 4167
11885 7080
11886 4167
11887 6707
11888 4167
11889 9497
11890 8402
11891 8583
11892 8485
11893 8218
11894 5097
11895 4167
11896 6694
11897 7626
11898 8016
11899 8016
11900 4167
11901 4167
11902 4167
11903 4167
11904 7912
11905 9577
11906 4167
11907 4167
11908 4167
11909 8892
11910 4167
11911 5085
11912 4167
11913 5681
11914 4517
11915 10030
11916 8718
11917 4297
11918 8016
11919 5309
11920 8015
11921 9041
11922 4167
11923 8012
11924 9330
11925 4167
11926 7163
11927 9610
11928 9268
11929 4168
11930 4168
11931 4168
11932 7273
11933 9480
11934 8577
11935 4169
11936 4169
11937 5309
11938 7451
11939 4170
11940 7318
11941 4172
11942 9817
11943 7816
11944 9140
11945 4173
11946 4174
11947 8467
11948 8016
11949 4177
11950 4918
11951 8126
11952 4182
11953 7517
11954 4185
11955 5390
11956 4186
11957 4186
11958 5521
11959 4186
11960 6512
11961 9753
11962 7073
11963 9292
11964 4187
11965 9466
11966 4394
11967 7323
11968 6958
11969 9178
11970 4190
11971 5420
11972 5932
11973 5384
11974 7061
11975 5824
11976 7141
11977 10322
11978 9505
11979 4199
11980 4201
11981 4203
11982 4203
11983 9153
11984 4205
11985 7809
11986 7576
11987 5803
11988 6436
11989 4207
11990 5332
11991 4208
11992 4208
11993 4208
11994 4208
11995 8410
11996 4208
11997 5156
11998 8245
11999 6325
12000 10266
12001 4208
12002 4208
12003 4212
12004 7706
12005 6535
12006 4212
12007 7912
12008 4500
12009 7252
12010 6014
12011 8125
12012 7115
12013 4215
12014 5390
12015 4215
12016 5394
12017 5258
12018 6585
12019 4215
12020 4215
12021 4215
12022 4215
12023 5632
12024 5449
12025 8581
12026 4215
12027 6053
12028 8666
12029 8605
12030 4215
12031 5052
12032 6958
12033 5640
12034 6574
12035 4215
12036 4340
12037 4462
12038 10054
12039 6884
12040 4899
12041 4903
12042 4215
12043 6643
12044 4215
12045 5268
12046 4215
12047 4216
12048 9097
12049 9211
12050 4577
12051 4216
12052 5434
12053 8151
12054 4221
12055 4221
12056 4267
12057 7349
12058 6019
12059 5536
12060 4221
12061 6726
12062 4222
12063 4225
12064 4225
12065 4225
12066 8609
12067 5390
12068 5641
12069 5720
12070 4226
12071 7105
12072 6891
12073 10292
12074 5067
12075 5390
12076 4226
12077 4274
12078 4227
12079 7376
12080 5560
12081 6740
12082 4825
12083 5146
12084 4230
12085 6904
12086 4500
12087 6023
12088 4819
12089 9651
12090 6427
12091 6590
12092 4231
12093 4231
12094 4232
12095 9096
12096 4233
12097 4233
12098 4233
12099 4233
12100 5732
12101 4234
12102 9267
12103 5154
12104 4938
12105 6579
12106 8766
12107 4234
12108 4939
12109 6632
12110 8582
12111 4235
12112 6887
12113 7603
12114 7749
12115 4236
12116 4236
12117 4236
12118 4236
12119 7708
12120 4236
12121 6416
12122 5446
12123 4239
12124 9065
12125 10303
12126 5698
12127 9753
12128 7752
12129 6278
12130 8633
12131 4243
12132 5434
12133 4825
12134 6013
12135 6031
12136 4244
12137 7638
12138 7748
12139 5061
12140 4835
12141 4837
12142 9130
12143 4995
12144 5086
12145 8344
12146 4247
12147 4247
12148 9267
12149 4247
12150 4247
12151 7742
12152 9866
12153 4249
12154 8131
12155 4249
12156 10594
12157 8401
12158 4253
12159 4889
12160 4255
12161 4779
12162 6877
12163 8222
12164 10449
12165 4259
12166 4259
12167 5361
12168 4278
12169 8256
12170 8482
12171 4264
12172 4265
12173 4265
12174 4265
12175 5136
12176 4265
12177 7126
12178 4265
12179 4265
12180 4265
12181 9873
12182 6803
12183 9784
12184 5032
12185 5568
12186 8548
12187 4267
12188 8717
12189 6852
12190 4267
12191 7303
12192 8013
12193 7488
12194 4686
12195 6782
12196 7487
12197 10332
12198 4735
12199 5645
12200 4270
12201 4271
12202 4272
12203 4273
12204 4275
12205 7598
12206 4276
12207 4276
12208 4276
12209 9599
12210 4276
12211 4276
12212 6565
12213 4276
12214 9549
12215 4276
12216 8014
12217 4277
12218 7904
12219 4277
12220 5733
12221 5966
12222 4277
12223 4277
12224 7347
12225 4278
12226 8598
12227 4278
12228 4401
12229 5324
12230 4278
12231 6574
12232 4278
12233 4278
12234 6707
12235 10203
12236 4278
12237 4279
12238 6781
12239 5029
12240 4279
12241 4279
12242 6786
12243 4279
12244 4281
12245 8569
12246 4282
12247 9151
12248 4283
12249 4283
12250 5530
12251 5097
12252 4285
12253 6604
12254 10580
12255 4285
12256 8546
12257 5801
12258 7575
12259 4285
12260 4285
12261 7119
12262 9794
12263 7514
12264 6139
12265 8645
12266 4289
12267 10498
12268 10328
12269 7818
12270 4290
12271 6014
12272 4292
12273 9267
12274 7635
12275 4292
12276 8546
12277 8447
12278 5274
12279 4296
12280 5896
12281 9981
12282 9229
12283 5385
12284 5390
12285 5029
12286 7163
12287 6347
12288 5446
12289 4324
12290 6813
12291 4297
12292 6939
12293 4297
12294 7777
12295 4297
12296 4297
12297 4297
12298 7777
12299 4297
12300 5390
12301 4297
12302 4297
12303 6757
12304 5582
12305 5979
12306 4297
12307 4297
12308 10587
12309 4297
12310 4297
12311 4297
12312 8401
12313 4297
12314 4692
12315 6843
12316 4297
12317 4878
12318 4297
12319 4297
12320 10485
12321 6945
12322 4300
12323 6449
12324 4300
12325 7024
12326 6699
12327 9823
12328 4300
12329 8160
12330 10669
12331 7432
12332 5085
12333 4300
12334 4300
12335 5111
12336 8401
12337 5050
12338 6535
12339 8391
12340 8891
12341 4300
12342 5390
12343 4300
12344 5088
12345 8016
12346 4300
12347 9355
12348 8004
12349 8502
12350 8353
12351 4305
12352 8578
12353 7230
12354 4310
12355 9918
12356 7610
12357 9158
12358 9250
12359 4310
12360 5801
12361 8481
12362 4310
12363 4310
12364 7976
12365 4310
12366 4310
12367 4310
12368 9804
12369 7520
12370 6111
12371 4311
12372 9267
12373 7312
12374 4312
12375 7370
12376 4533
12377 4796
12378 4994
12379 6005
12380 7351
12381 7895
12382 7656
12383 5966
12384 4320
12385 5596
12386 6593
12387 4540
12388 4321
12389 4321
12390 4321
12391 6308
12392 10526
12393 7491
12394 4323
12395 4324
12396 4325
12397 4468
12398 6603
12399 10592
12400 6761
12401 10205
12402 4333
12403 8823
12404 8402
12405 5521
12406 4334
12407 7086
12408 9032
12409 7598
12410 8401
12411 7429
12412 7792
12413 4334
12414 6945
12415 4334
12416 4334
12417 8942
12418 5390
12419 4334
12420 4744
12421 8654
12422 7492
12423 10612
12424 5084
12425 8022
12426 4334
12427 8983
12428 4335
12429 9642
12430 4335
12431 5117
12432 4339
12433 6318
12434 7678
12435 4339
12436 4339
12437 4339
12438 4339
12439 4339
12440 10081
12441 10544
12442 4339
12443 4339
12444 4339
12445 4928
12446 4340
12447 6325
12448 4340
12449 4928
12450 6255
12451 10575
12452 7912
12453 4340
12454 4340
12455 4340
12456 6908
12457 4340
12458 9808
12459 5198
12460 4816
12461 6589
12462 8919
12463 9197
12464 6903
12465 4857
12466 4340
12467 4340
12468 4340
12469 5330
12470 7983
12471 4340
12472 4340
12473 6053
12474 8160
12475 4340
12476 4340
12477 8680
12478 10421
12479 4340
12480 5991
12481 4340
12482 4340
12483 7069
12484 4354
12485 5821
12486 4347
12487 4347
12488 4347
12489 5175
12490 5444
12491 4352
12492 9572
12493 4354
12494 5617
12495 7408
12496 8864
12497 7260
12498 6185
12499 7056
12500 9220
12501 9023
12502 7134
12503 7713
12504 8314
12505 4360
12506 10321
12507 5765
12508 7129
12509 5979
12510 4363
12511 5059
12512 6597
12513 5069
12514 6569
12515 5541
12516 4364
12517 9480
12518 5047
12519 6192
12520 9403
12521 5390
12522 7268
12523 4365
12524 8661
12525 4365
12526 4520
12527 5660
12528 4517
12529 8556
12530 4366
12531 5442
12532 4367
12533 6379
12534 10433
12535 4368
12536 4368
12537 7098
12538 4369
12539 5272
12540 4371
12541 6869
12542 8183
12543 4373
12544 5966
12545 6936
12546 6953
12547 5095
12548 4379
12549 4380
12550 4380
12551 6466
12552 7465
12553 4382
12554 9395
12555 8172
12556 7689
12557 4387
12558 4388
12559 7780
12560 7021
12561 10182
12562 4392
12563 6745
12564 4392
12565 7202
12566 4392
12567 4393
12568 4488
12569 4393
12570 6301
12571 4394
12572 4394
12573 4394
12574 8218
12575 8361
12576 4394
12577 8151
12578 10125
12579 4397
12580 4397
12581 5623
12582 4399
12583 6595
12584 8892
12585 5914
12586 6142
12587 4402
12588 8718
12589 4405
12590 4405
12591 4405
12592 6816
12593 4409
12594 7917
12595 4412
12596 6623
12597 4920
12598 8391
12599 4416
12600 4423
12601 4424
12602 4426
12603 5875
12604 8719
12605 4427
12606 4427
12607 9236
12608 4427
12609 5144
12610 6783
12611 4433
12612 5142
12613 4431
12614 6874
12615 4434
12616 4435
12617 10385
12618 5660
12619 4745
12620 4438
12621 8722
12622 8582
12623 4438
12624 8036
12625 4438
12626 9028
12627 4438
12628 5508
12629 4439
12630 9917
12631 4880
12632 8859
12633 7493
12634 4439
12635 9027
12636 5329
12637 5428
12638 8488
12639 6604
12640 4439
12641 4649
12642 7370
12643 6197
12644 4439
12645 8152
12646 10483
12647 4855
12648 6310
12649 5715
12650 4443
12651 7912
12652 9818
12653 7770
12654 4444
12655 4587
12656 8554
12657 4445
12658 4445
12659 5184
12660 4445
12661 8257
12662 8855
12663 8427
12664 6930
12665 4608
12666 6957
12667 6045
12668 9591
12669 4451
12670 4451
12671 5809
12672 4572
12673 4453
12674 10132
12675 8537
12676 4456
12677 10140
12678 4459
12679 4459
12680 4461
12681 4462
12682 4939
12683 4462
12684 7243
12685 9918
12686 4468
12687 6998
12688 4470
12689 4470
12690 7895
12691 4470
12692 6537
12693 4470
12694 8520
12695 7178
12696 4472
12697 7491
12698 5723
12699 4476
12700 10201
12701 6951
12702 4480
12703 4655
12704 4481
12705 8764
12706 6394
12707 6676
12708 4517
12709 6016
12710 5985
12711 8407
12712 6071
12713 4486
12714 4682
12715 7709
12716 4490
12717 4491
12718 7294
12719 8616
12720 9564
12721 10592
12722 4494
12723 5088
12724 8516
12725 5443
12726 7202
12727 4494
12728 10452
12729 7085
12730 4494
12731 9923
12732 4494
12733 7773
12734 4494
12735 4494
12736 10504
12737 4497
12738 4497
12739 5292
12740 5076
12741 4500
12742 4500
12743 7816
12744 4500
12745 4500
12746 8388
12747 5648
12748 4500
12749 4500
12750 4500
12751 4500
12752 5070
12753 4500
12754 4559
12755 4500
12756 6325
12757 4500
12758 6813
12759 6325
12760 7605
12761 4500
12762 6844
12763 4500
12764 4819
12765 4500
12766 8230
12767 7734
12768 4500
12769 8801
12770 6906
12771 8665
12772 7085
12773 8005
12774 9313
12775 5975
12776 6570
12777 4500
12778 8659
12779 6492
12780 9086
12781 4500
12782 9350
12783 6813
12784 7574
12785 8560
12786 9179
12787 10591
12788 8164
12789 6585
12790 6857
12791 6325
12792 4500
12793 8164
12794 4500
12795 4504
12796 4506
12797 4506
12798 4507
12799 7163
12800 4507
12801 4508
12802 4830
12803 7976
12804 10056
12805 10504
12806 4514
12807 10410
12808 4514
12809 7163
12810 7294
12811 4514
12812 5248
12813 7639
12814 4514
12815 4514
12816 9209
12817 6023
12818 4516
12819 4516
12820 4516
12821 7134
12822 4516
12823 4516
12824 8713
12825 6492
12826 7397
12827 4517
12828 6962
12829 4517
12830 7913
12831 8153
12832 8630
12833 5872
12834 4517
12835 4517
12836 8606
12837 4517
12838 9233
12839 4517
12840 9206
12841 8904
12842 8659
12843 8659
12844 6851
12845 7517
12846 8839
12847 10302
12848 8257
12849 4517
12850 8344
12851 7163
12852 4517
12853 4517
12854 6985
12855 4517
12856 6492
12857 4517
12858 6939
12859 5435
12860 8717
12861 7032
12862 9208
12863 8502
12864 5795
12865 7851
12866 5053
12867 4517
12868 8713
12869 4909
12870 4518
12871 4520
12872 4540
12873 5097
12874 9656
12875 4523
12876 4593
12877 5905
12878 7790
12879 4531
12880 6846
12881 8566
12882 6763
12883 10610
12884 4531
12885 4543
12886 10275
12887 8361
12888 8401
12889 5521
12890 5434
12891 6891
12892 4533
12893 5144
12894 6176
12895 6421
12896 4534
12897 4534
12898 4534
12899 6944
12900 4536
12901 6908
12902 7181
12903 5094
12904 4537
12905 4656
12906 4537
12907 8995
12908 4537
12909 4537
12910 7593
12911 4538
12912 4538
12913 10263
12914 4538
12915 6699
12916 4540
12917 4540
12918 4540
12919 10547
12920 6255
12921 6565
12922 7818
12923 7707
12924 10530
12925 5329
12926 4540
12927 4540
12928 8404
12929 4540
12930 4540
12931 6592
12932 4903
12933 9450
12934 4540
12935 4540
12936 5528
12937 5226
12938 8410
12939 9507
12940 4540
12941 8481
12942 8717
12943 6295
12944 4540
12945 7312
12946 4540
12947 4540
12948 8559
12949 4540
12950 5507
12951 4540
12952 6561
12953 8659
12954 4540
12955 4540
12956 4540
12957 6825
12958 6316
12959 6592
12960 4542
12961 9643
12962 7515
12963 5255
12964 4542
12965 5262
12966 4542
12967 8159
12968 10026
12969 5390
12970 5151
12971 5640
12972 4542
12973 5690
12974 5679
12975 9211
12976 4542
12977 4542
12978 9101
12979 4542
12980 6898
12981 4542
12982 5390
12983 5915
12984 4542
12985 4542
12986 4542
12987 8524
12988 5156
12989 7562
12990 4660
12991 10080
12992 6423
12993 7581
12994 4543
12995 4545
12996 6904
12997 5390
12998 6012
12999 8275
13000 6239
13001 6292
13002 10054
13003 5446
13004 4712
13005 5050
13006 4553
13007 6338
13008 8036
13009 4555
13010 5557
13011 6773
13012 5381
13013 4558
13014 7073
13015 4685
13016 5390
13017 10290
13018 6545
13019 4558
13020 4559
13021 7779
13022 7818
13023 5648
13024 4559
13025 4576
13026 4559
13027 5672
13028 8193
13029 5815
13030 4564
13031 7348
13032 4565
13033 6268
13034 4566
13035 4623
13036 4570
13037 4570
13038 4570
13039 4571
13040 6970
13041 4571
13042 4572
13043 5151
13044 6240
13045 5640
13046 7071
13047 4573
13048 7357
13049 4573
13050 8527
13051 4573
13052 6268
13053 6322
13054 4829
13055 8038
13056 4573
13057 4573
13058 4574
13059 9396
13060 4574
13061 4574
13062 4574
13063 4574
13064 4574
13065 4574
13066 4574
13067 5641
13068 4929
13069 4575
13070 4575
13071 5258
13072 4576
13073 4576
13074 10265
13075 10518
13076 4581
13077 4745
13078 5530
13079 7575
13080 9252
13081 4582
13082 9754
13083 5390
13084 9480
13085 6565
13086 5966
13087 9092
13088 4587
13089 6814
13090 8833
13091 5395
13092 4590
13093 4591
13094 7211
13095 8323
13096 5913
13097 6668
13098 5472
13099 9715
13100 4779
13101 8696
13102 7695
13103 4605
13104 4607
13105 4608
13106 10113
13107 10039
13108 4608
13109 4609
13110 5379
13111 4610
13112 6007
13113 6995
13114 6699
13115 4615
13116 4806
13117 8537
13118 4616
13119 4616
13120 4618
13121 5061
13122 5441
13123 4621
13124 7983
13125 7000
13126 4623
13127 4623
13128 4623
13129 4623
13130 4623
13131 8016
13132 6591
13133 6727
13134 7938
13135 4627
13136 7678
13137 10286
13138 6590
13139 4632
13140 9510
13141 9056
13142 4633
13143 5037
13144 4633
13145 4633
13146 4633
13147 6702
13148 5803
13149 4658
13150 9199
13151 7163
13152 8098
13153 4637
13154 4639
13155 8055
13156 9337
13157 10057
13158 6801
13159 4646
13160 4646
13161 7284
13162 8305
13163 7920
13164 4648
13165 4648
13166 4779
13167 4648
13168 10507
13169 7620
13170 8164
13171 5396
13172 4651
13173 9236
13174 4651
13175 7608
13176 5160
13177 4651
13178 5428
13179 4995
13180 4651
13181 6570
13182 8622
13183 5051
13184 4651
13185 5843
13186 8563
13187 6269
13188 9903
13189 6325
13190 10406
13191 8867
13192 6857
13193 4653
13194 4928
13195 7299
13196 6570
13197 4653
13198 8656
13199 4653
13200 5459
13201 4653
13202 4653
13203 7517
13204 5493
13205 6904
13206 4893
13207 4655
13208 5358
13209 5154
13210 4658
13211 8517
13212 9197
13213 4658
13214 8699
13215 9197
13216 7678
13217 4658
13218 4658
13219 7224
13220 4658
13221 5618
13222 10299
13223 10029
13224 4658
13225 7026
13226 9570
13227 4692
13228 6214
13229 7369
13230 4658
13231 4659
13232 9677
13233 6467
13234 4659
13235 5939
13236 5358
13237 5064
13238 4660
13239 4660
13240 10505
13241 9350
13242 4920
13243 10520
13244 4666
13245 5149
13246 8065
13247 4669
13248 4670
13249 4767
13250 4670
13251 4670
13252 4670
13253 4670
13254 7085
13255 10005
13256 5175
13257 4675
13258 5168
13259 6058
13260 4677
13261 4677
13262 8082
13263 4677
13264 4677
13265 8207
13266 4677
13267 6603
13268 8126
13269 4677
13270 6883
13271 4677
13272 9505
13273 8254
13274 4677
13275 8627
13276 7073
13277 5803
13278 7073
13279 5633
13280 7225
13281 7248
13282 5148
13283 4678
13284 5155
13285 5390
13286 8027
13287 6813
13288 8645
13289 4678
13290 6643
13291 4678
13292 9737
13293 4825
13294 6888
13295 6911
13296 5099
13297 4680
13298 6703
13299 7661
13300 4683
13301 4683
13302 4683
13303 7491
13304 4685
13305 7457
13306 6890
13307 4900
13308 6908
13309 4686
13310 8934
13311 7155
13312 6592
13313 6963
13314 4844
13315 8016
13316 8218
13317 9510
13318 4687
13319 7901
13320 9685
13321 4687
13322 9245
13323 4687
13324 10293
13325 6574
13326 4687
13327 8785
13328 4687
13329 8016
13330 4687
13331 4687
13332 6735
13333 6576
13334 4687
13335 4687
13336 4688
13337 8522
13338 7611
13339 8491
13340 7567
13341 4690
13342 9549
13343 7829
13344 6050
13345 6415
13346 4696
13347 5324
13348 4769
13349 7913
13350 6983
13351 9209
13352 4889
13353 10061
13354 6751
13355 7923
13356 9888
13357 4700
13358 4700
13359 8926
13360 8460
13361 8718
13362 8572
13363 4702
13364 9532
13365 5097
13366 4703
13367 4703
13368 5507
13369 4703
13370 4703
13371 8188
13372 9421
13373 4703
13374 4784
13375 4704
13376 6886
13377 4705
13378 7563
13379 8525
13380 8615
13381 4719
13382 4709
13383 5997
13384 7854
13385 5864
13386 6597
13387 5390
13388 4710
13389 8357
13390 4716
13391 4716
13392 8616
13393 4717
13394 9203
13395 9591
13396 5846
13397 6948
13398 7698
13399 9032
13400 6001
13401 6707
13402 6891
13403 9969
13404 8485
13405 4728
13406 6056
13407 8719
13408 6541
13409 8717
13410 9766
13411 8573
13412 4730
13413 4730
13414 4730
13415 4730
13416 6023
13417 7618
13418 6066
13419 4739
13420 4740
13421 4741
13422 7585
13423 6795
13424 6904
13425 10318
13426 5441
13427 9677
13428 4744
13429 10054
13430 8615
13431 9005
13432 9351
13433 4745
13434 4745
13435 4745
13436 4745
13437 6787
13438 9267
13439 9152
13440 7567
13441 7501
13442 7501
13443 4745
13444 4822
13445 5390
13446 8525
13447 9403
13448 4747
13449 4747
13450 4747
13451 4747
13452 7157
13453 8159
13454 4755
13455 9203
13456 5640
13457 6409
13458 5309
13459 6019
13460 10306
13461 7314
13462 9381
13463 4765
13464 9381
13465 7349
13466 7610
13467 5507
13468 5090
13469 5727
13470 7520
13471 9587
13472 8344
13473 4771
13474 4772
13475 4773
13476 4857
13477 8321
13478 4779
13479 4779
13480 10115
13481 7610
13482 8873
13483 9405
13484 8402
13485 5112
13486 6734
13487 4786
13488 4786
13489 4786
13490 4788
13491 7205
13492 7582
13493 4791
13494 7684
13495 4791
13496 4791
13497 9135
13498 4800
13499 5435
13500 4800
13501 8647
13502 7779
13503 6588
13504 4801
13505 4801
13506 4801
13507 5499
13508 6904
13509 4801
13510 6423
13511 7185
13512 9028
13513 7593
13514 6842
13515 4802
13516 4804
13517 4804
13518 4806
13519 6894
13520 7917
13521 5191
13522 8559
13523 8736
13524 4806
13525 4806
13526 6577
13527 4807
13528 8559
13529 4808
13530 10541
13531 4809
13532 4809
13533 10491
13534 4812
13535 5129
13536 5944
13537 4814
13538 4816
13539 6833
13540 6829
13541 4816
13542 4819
13543 9179
13544 4819
13545 9394
13546 5069
13547 4819
13548 4819
13549 6492
13550 4819
13551 10427
13552 4819
13553 4819
13554 4819
13555 4819
13556 4819
13557 10431
13558 4821
13559 6201
13560 6722
13561 5704
13562 7215
13563 4825
13564 6923
13565 4825
13566 4825
13567 5735
13568 4825
13569 4825
13570 7516
13571 4825
13572 4825
13573 10090
13574 6884
13575 7297
13576 4825
13577 4825
13578 5913
13579 4826
13580 5144
13581 4826
13582 4855
13583 6939
13584 6201
13585 4833
13586 5147
13587 5354
13588 7608
13589 6239
13590 7619
13591 5070
13592 6239
13593 7608
13594 6239
13595 4835
13596 8632
13597 8524
13598 7695
13599 4835
13600 8766
13601 4835
13602 6857
13603 5938
13604 8131
13605 4839
13606 9248
13607 10482
13608 4839
13609 4839
13610 4839
13611 6320
13612 4839
13613 4839
13614 8010
13615 6715
13616 9618
13617 5579
13618 6617
13619 5914
13620 4847
13621 4849
13622 8817
13623 6043
13624 8401
13625 4852
13626 4852
13627 7215
13628 4853
13629 5470
13630 8735
13631 6589
13632 9293
13633 4855
13634 5976
13635 7707
13636 7341
